数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/5/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/22,C相,105,105.4,105.6,105.9,105.7,104.8,102.4,100.3,100.6,100.6,102.1,101.5,100.5,100.6,101.4,102.2,103.5,104.1,104,104.1,103.7,103.6,104.1,104.3,1250,1500
2015/5/23,A相,104.8,104.1,104.3,104.4,104.4,103.9,102.5,101.9,101.2,101.2,102.4,102.5,101.7,101.9,102.2,103.2,103.6,104,103.2,103.7,103.9,103.7,105.2,103.8,1250,1500
2015/5/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/23,C相,104.7,104,104.3,104.5,104.5,103.9,102.3,101.8,101.1,101.1,102.5,102.5,101.8,101.7,102.3,102.9,103.3,104,103.4,103.6,103.8,103.9,105,103.9,1250,1500
2015/5/24,A相,104.1,104.4,104.9,105.1,105.1,104.3,103.5,102.2,102.1,101.9,102.7,102.8,102.2,102.2,102.3,103.1,103.8,103.9,103.3,104.3,104.9,104.5,104.5,104.4,1250,1500
2015/5/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/24,C相,104.2,104.4,105,105.1,105,104.2,103.5,102.1,102,102,102.9,102.6,101.9,102.2,102.3,102.8,103.5,103.8,103.4,104.1,104.7,104.4,104.5,104.4,1250,1500
2015/5/25,A相,104.9,105,105.1,104.9,104.9,103.7,101.2,103.9,103.4,103.5,104.6,102.6,101.5,101.5,102.1,102.4,104.2,104.5,104,103.1,103.7,102.3,104.1,102.9,1250,1500
2015/5/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/25,C相,104.8,105,105,104.9,104.8,103.7,101.2,103.9,103.4,103.4,104.6,102.6,101.3,101.4,101.8,102.2,103.8,104.2,103.7,103,103.6,102.4,103.9,102.7,1250,1500
2015/5/26,A相,103.3,103.7,104,104,104,103.2,101.5,100.9,100.6,100.3,101.4,101.5,100.2,102,102.5,103.2,104.7,104.7,103.7,104.5,104.1,105.1,103.7,103.7,1250,1500
2015/5/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/26,C相,103.5,103.7,103.9,104,103.9,103.1,101.3,100.7,100.2,100.5,101.2,101.3,100.2,101.8,102.2,102.9,104.5,104.3,103.9,104.4,104,105,103.6,103.8,1250,1500
2015/5/27,A相,104.1,104.4,104.8,104.9,104.9,104.2,102.1,100,102.2,102.2,103.1,103,102.5,101.8,103,103.4,104.7,105,104.1,104.2,104.6,104.8,103.8,103.6,1250,1500
2015/5/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/27,C相,104.2,104.4,104.6,105,104.8,104.1,101.9,100.1,101.8,101.8,103.2,103,102.2,102,102.6,103.3,104.4,104.9,104.3,104.4,104.6,104.9,103.8,103.6,1250,1500
2015/5/28,A相,103.6,103.9,104.3,104.5,104.5,103.5,101.4,101,100.3,100.1,101.5,100.9,100.3,100,100.5,102.4,104.2,103.6,102.9,103.5,104.1,104.4,104.3,104.4,1250,1500
2015/5/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/28,C相,104,104.1,104.4,104.6,104.6,103.6,101.5,101,100.4,100.3,101.7,100.9,100.1,100,100.5,102.3,103.9,103.5,103.2,103.6,103.9,104.4,104.3,104.5,1250,1500
2015/5/29,A相,104.9,104.8,105.2,104.7,104.5,103.9,102,101.4,100.4,100.5,101.7,102.3,101.9,101.9,102.5,102.4,103.6,102.9,102.4,102.9,103.7,103.5,104.4,104.2,1250,1500
2015/5/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/29,C相,104.8,105.1,105.5,104.8,104.5,103.9,101.9,101.2,100.3,100.5,101.8,102.1,101.7,102.1,102.4,102.2,103.6,102.8,102.5,103.2,103.6,103.5,104.5,104.4,1250,1500
2015/5/30,A相,104.7,104.8,104.9,105.4,105.1,104.6,103.3,101.7,101.2,101.1,102,101.9,101.2,101.4,101.7,102.1,102.9,103.7,103.1,103.6,103.6,103.3,103.9,103.9,1250,1500
2015/5/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/30,C相,104.8,104.9,105,105.4,105.2,104.6,103.4,101.7,101.1,101.1,102,101.9,101.1,101.4,101.7,101.9,102.9,103.7,103.2,103.6,103.7,103.3,103.9,103.9,1250,1500
2015/5/31,A相,104.1,104.3,104.8,104.8,104.7,104.2,103.7,102.8,102.5,102.1,102.4,102.6,102.2,102.5,102.4,102.6,102.6,103.3,102.7,103.2,103.4,103.5,104.2,104.6,1250,1500
2015/5/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1250,1500
2015/5/31,C相,104.2,104.3,104.9,104.9,104.8,104.1,103.7,102.9,102.5,102.1,102.6,102.7,102.2,102.6,102.4,102.7,102.4,103.3,102.9,103.3,103.5,103.5,104.2,104.7,1250,1500
2015/6/1,A相,105,104.9,105,105.1,104.8,104.1,101.6,100.4,100.1,100,101.4,101,100.4,99.9,100.1,100.8,102.6,103.3,102.8,103.2,104.2,104.4,104.6,104.4,1250,1500
2015/6/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/1,C相,105,105.1,105.1,105.2,104.8,104.2,101.7,100.4,100.2,99.9,101.3,101.1,100.3,100,100.1,100.7,102.3,103.1,102.8,102.9,104,104.2,104.7,104.4,1250,1500
2015/6/2,A相,104.8,105.3,104.5,104.9,104.8,103.8,102.4,101.3,100.4,100.4,101.5,101.3,101.1,100.7,101.1,101.8,103.2,103.3,102.9,103,103.4,103.3,104.3,103.2,1250,1500
2015/6/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/2,C相,105,105.4,104.6,104.8,104.6,103.9,102.6,101.5,100.6,100.3,101.5,101.3,101.1,100.8,100.9,101.8,103,103.3,103,103.1,103.5,103.4,104.3,103.4,1250,1500
2015/6/3,A相,103.6,103.8,103.9,104.6,104,103.4,101.7,100.8,100.9,100.9,102.4,102.7,102,101.9,101.8,102.4,103.8,104.1,102.3,102.6,103.6,103.2,104.6,,1250,1500
2015/6/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/3,C相,103.7,103.8,104.1,104.6,104.1,103.4,101.8,101.1,100.8,101.2,102.5,102.6,101.7,101.8,101.9,102.2,103.6,104,102.4,102.6,103.4,103.2,104.6,104.4,1250,1500
2015/6/4,A相,104.6,104.7,105.1,104.4,104.1,103.2,102.2,100.9,100.2,100.9,102.2,102.3,101.6,101.5,101.9,102.3,103,103.5,102.8,103.1,103.8,104.1,105.1,104.8,1250,1500
2015/6/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/4,C相,104.7,104.9,105.2,104.5,104.2,103.3,102,100.9,100.3,101,102.3,102.4,101.6,101.3,101.9,102.3,103,103.5,102.9,103.3,104,104,105.1,105,1250,1500
2015/6/5,A相,105.3,104.5,104.6,105.1,104.7,103.7,101.7,100.8,100.8,100.4,102,101.8,100.9,100.5,100.8,101.1,102.3,103,102.4,102.9,103.8,103.6,103.6,103.3,1250,1500
2015/6/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/5,C相,105.4,104.6,104.8,105.1,104.7,103.6,101.9,100.7,100.8,100.5,102,101.6,100.8,100.4,100.9,101.1,102.2,103,102.7,102.9,103.7,103.9,103.6,103.3,1250,1500
2015/6/6,A相,103.7,103.9,104.5,105,104.4,103.8,102.7,100.7,100.9,100.9,101.9,101.9,101.3,101.4,101.9,101.8,102.9,102.8,102.2,102.8,103.3,103.4,104,104.2,1250,1500
2015/6/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/6,C相,103.9,103.9,104.6,105,104.4,103.9,102.7,100.7,100.7,101,102,102,101.2,101.5,101.9,101.7,102.9,102.9,102.3,102.9,103.1,103.4,104.1,104.2,1250,1500
2015/6/7,A相,104.8,104.8,104.3,104.4,104.5,104,103.5,103,102.6,102.5,103.2,103.9,103.7,103.8,103.9,103.9,104.1,104.4,104.1,104.3,104.7,104.6,,,1250,1500
2015/6/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250,1500
2015/6/7,C相,104.9,104.8,104.4,104.5,104.5,104,103.6,103.2,102.7,102.8,103.4,103.9,103.8,104,104,103.9,104.2,104.4,104.2,104.2,104.6,104.6,,,1250,1500
2015/6/8,A相,105.3,105.4,105.4,105.4,105.1,104.1,102.4,101.6,101.8,101.4,102.8,102.8,102,101.6,101.8,102.2,103.5,104.2,103.5,103.7,104.4,104.2,103.8,102.9,1250,1500
2015/6/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/8,C相,105.2,105.4,105.5,105.4,105.2,104.1,102.4,101.7,101.5,101.6,102.8,102.9,102,101.8,101.8,102.1,103.4,103.8,103.6,103.6,104.4,104.3,103.8,103.1,1250,1500
2015/6/9,A相,103.5,103.7,103.6,103.8,103.7,102.7,101.7,101.6,101.6,100.8,102.8,103,102.1,102,101.9,102.8,103.5,104.3,103.4,104.3,105,104,105.1,103.7,1250,1500
2015/6/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/9,C相,103.5,103.9,103.6,103.9,103.7,102.8,101.7,101.4,101.3,100.9,102.9,103.1,102.2,102,101.4,102.8,103.5,104.3,103.5,104.1,105,104.1,105.1,103.8,1250,1500
2015/6/10,A相,104.1,104.3,104.6,103.6,103.7,102.8,101.9,100.5,102.3,101.8,102.7,102.5,102.1,102,102.5,103.7,105,103.4,102.9,103,104,103.6,105,104.7,1250,1500
2015/6/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/10,C相,104.3,104.3,104.7,103.7,103.6,102.8,101.9,100.5,102.1,101.7,102.7,102.5,101.6,102,102.2,103.5,105,103.3,102.8,103,103.9,103.7,104.9,104.6,1250,1500
2015/6/11,A相,104,103.8,104.3,104.5,104.2,103.8,101.2,100.6,101,101,102.7,102.6,102.4,102.2,102.3,103.2,104.6,104.2,103.4,103.5,104.3,104.4,104.2,104.5,1250,1500
2015/6/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/11,C相,104,103.8,104.3,104.4,104.1,103.8,101.2,100.6,100.9,101.1,102.7,102.6,102.3,102.2,102.2,103.1,104.6,104.2,103.5,103.7,104.2,104.5,104.1,104.4,1250,1500
2015/6/12,A相,104.5,104.8,105.1,105.2,105,104,102.1,102.4,101.6,101.2,102.7,101.9,100.9,100.7,101.5,102.6,102.4,102.9,102.2,102.6,102.7,102.6,103.8,103.7,1250,1500
2015/6/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/12,C相,104.7,104.9,105.1,105.2,105,104,102.1,102.2,101,101.3,102.6,102,100.8,100.6,101.3,102.4,102.2,102.9,102.2,102.4,102.8,102.7,103.6,103.7,1250,1500
2015/6/13,A相,104.5,103.2,103.4,103.5,103.4,102.8,101.4,100.1,99.7,99.4,100.7,100.4,100,100.5,100.6,101.4,102.2,103,102,102.5,103.2,102.2,102.8,102.7,1250,1500
2015/6/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/13,C相,104.5,103,103.3,103.5,103.4,102.8,101.4,100.1,99.6,99.4,100.7,100.3,99.6,100.2,100.4,101.3,102,102.9,102,102.4,102.9,102.4,102.6,102.6,1250,1500
2015/6/14,A相,103.4,103.6,104.1,104.8,104.8,104.1,104,102.9,103.1,102.7,103.2,103.1,103,103.2,103.4,103.6,104.1,104.4,103.6,103.8,104.5,104.5,105.3,105.8,1250,1500
2015/6/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/14,C相,103.2,103.7,104,104.7,104.5,104,104,102.9,103,102.7,103.1,103,102.6,103.1,103.3,103.4,104,104.3,103.5,103.6,104.3,104.4,105.3,105.8,1250,1500
2015/6/15,A相,105,105.2,105.3,105.3,105.2,104.6,102.6,100.4,101.2,100.9,102.4,102.4,101.6,101.6,102.2,103,103.9,104.4,104,104.5,104,104.2,104.1,104.4,1250,1500
2015/6/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/15,C相,104.9,105.1,105.3,105.3,105.2,104.5,102.7,100.5,100.9,101,102.5,102.5,101.6,101.7,102.1,102.8,103.7,104.3,104.2,104.5,104.1,104.2,104.1,104.2,1250,1500
2015/6/16,A相,104.5,105.1,105.3,104.4,104.3,103.9,102,101.9,101.5,101,102,101.5,100.5,100.1,100.1,101.1,103.1,104.2,103.1,104.1,104.4,104.2,104.9,104.5,1250,1500
2015/6/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/16,C相,104.7,105.1,105.2,104.3,104.2,103.8,102,101.9,101.1,100.8,101.8,101.3,100.4,100.1,99.9,100.8,103,104.1,103.3,104,104.5,104.3,104.8,104.5,1250,1500
2015/6/17,A相,104.9,105.5,105.1,105.5,105.5,105.1,103.3,102,101,101.5,103,103.5,102.8,102.7,103.1,103.5,104.5,105,104.5,104.6,104.9,104.7,103.3,103.5,1250,1500
2015/6/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/17,C相,104.9,105.3,105,105.4,105.4,105,103.3,102.2,101,101.3,103.1,103.4,102.8,102.8,103,103.3,104.3,105,104.4,104.6,104.9,104.7,103.3,103.5,1250,1500
2015/6/18,A相,103.9,104.2,104.2,104.4,104.5,103.6,102.1,101,100.7,100.1,101.7,101.5,100.9,100,100.5,101,101.8,102.3,102.1,102.5,103.5,103.7,103.5,103.8,1250,1500
2015/6/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/18,C相,103.7,104.1,104.2,104.3,104.4,103.5,102.1,100.9,100.9,100.1,101.7,101.6,100.7,100.2,100.3,100.9,101.6,102.1,101.9,102.5,103.6,103.6,103.6,103.7,1250,1500
2015/6/19,A相,104.1,104.2,104.7,105.1,105,104.4,101.9,101.7,103.4,102.8,104.3,103.5,103.1,103.1,103.6,104.3,104.6,103.6,102.4,103.1,103.4,102.4,103.1,103.4,1250,1500
2015/6/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/19,C相,104.2,104.3,104.6,105,104.9,104.2,101.6,101.5,103.1,102.9,104.2,103.7,103,102.8,103.5,104.2,104.5,103.4,102.6,102.9,103.3,102.5,103,103.5,1250,1500
2015/6/20,A相,104,104.2,104.6,104.8,105,104.6,104.6,103.9,103.4,103.1,103.1,103.2,103.3,103.7,103.7,103.6,103.5,103.7,103,103.4,104,104.2,104.4,104.9,1250,1500
2015/6/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/20,C相,104.2,104,104.6,104.7,104.9,104.5,104.7,104,103.3,103.2,103.2,103.2,103.3,103.6,103.6,103.5,103.3,103.5,102.9,103.4,103.9,104.2,104.3,104.9,1250,1500
2015/6/21,A相,105.5,105.8,105.5,105.8,105.6,105.5,104.9,104.3,103.6,103.3,103.7,104,103.8,104.2,104.1,103.8,104.1,104.5,104,104.3,103.7,103.7,103.7,103.8,1250,1500
2015/6/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/21,C相,105.5,105.9,105.5,105.8,105.7,105.5,104.9,104.5,103.5,103.4,103.8,104.2,104,104.2,104.1,103.9,104.1,104.6,104.1,104.3,103.6,103.6,103.7,103.7,1250,1500
2015/6/22,A相,104.2,104.1,104.1,104.2,103.9,103.4,102.2,101.3,100.4,100.8,101.6,101.7,101,100.7,100.9,101.3,101.9,102.3,101.6,101.8,102.5,102.7,103.4,103.6,1250,1500
2015/6/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/22,C相,104.2,104.2,104.1,104.1,103.9,103.3,102.2,101.4,100.4,100.8,101.9,101.8,101,100.7,101,101.3,102,102.3,101.6,101.9,102.4,102.7,103.3,,1250,1500
2015/6/23,A相,103.9,104,104.1,104.6,104.2,103.3,102.4,101.2,102.3,102.3,103.5,102.6,102.2,101.9,103.7,104.3,103.1,102.6,102,102.7,103.5,103,103.5,103.5,1250,1500
2015/6/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/23,C相,104,104.2,104.2,104.5,104.2,103.3,102.5,101.3,102.2,102.3,103.3,102.3,101.8,102,103.4,104.2,103,102.4,102.1,102.7,103.6,103.1,103.4,103.6,1250,1500
2015/6/24,A相,103.4,103.7,104.3,104.5,104.2,103.5,100.6,102.3,102.7,102.2,103.2,103,102.2,102.6,99.7,100.5,103.5,104.7,102.3,102.5,102.1,102.6,104.2,103.7,1250,1500
2015/6/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/24,C相,103.3,103.8,104.3,104.6,104.1,103.5,100.8,102.4,102.4,102.2,103.1,102.9,102,102.5,99.6,100.3,103.4,104.5,102,102.4,102,102.5,104.2,103.7,1250,1500
2015/6/25,A相,103.6,103.9,103.8,104.2,104.1,103.5,101,100.1,101.9,100.6,101.9,100.9,101,100.8,101.5,102.5,102.9,103.9,102.7,103.2,103.8,104.5,104.1,104.4,1250,1500
2015/6/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/25,C相,103.7,103.8,103.9,104.1,104.1,103.3,100.9,100.1,101.5,100.7,101.8,100.7,101.1,100.7,101.4,102.5,102.8,103.7,102.8,103,104,104.5,103.9,104.4,1250,1500
2015/6/26,A相,103.9,104.2,104.4,104.9,104.7,104,101.7,100.1,101.7,101,102.1,101.8,100.9,103.3,103.8,104.8,103.2,103.5,102.9,102.9,103,103.7,102.3,103,1250,1500
2015/6/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/26,C相,103.9,104.2,104.5,104.7,104.6,103.9,101.6,99.9,101.5,101.1,102,101.6,100.6,103.4,103.5,104.6,103.1,103,102.6,102.6,102.8,103.6,102.2,102.7,1250,1500
2015/6/27,A相,103.7,104.1,103.3,104,103.8,103.4,101.5,102,101.5,101,102.2,101.3,102.2,102.4,102.5,103.3,104.9,105.3,104.9,105,105.5,103.7,104.2,104.2,1250,1500
2015/6/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/27,C相,103.4,103.9,103.2,103.8,103.7,103.2,101.2,101.8,101.1,101.2,102.1,101.1,102.2,102.3,102.3,103,104.6,105,104.8,104.8,105.4,103.6,104,104,1250,1500
2015/6/28,A相,104.4,104.5,105,104.3,104.4,104,103.5,102.6,102.7,102,103.4,103,102.5,102.8,102.8,103.1,103,103.1,101.5,102.9,103.4,103.8,103.6,104.1,1250,1500
2015/6/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/28,C相,104.3,104.4,104.8,104.2,104.3,103.9,103.4,102.5,102.6,102,103.3,103,102.6,102.9,102.6,103,102.8,102.9,101.5,102.6,103.2,103.6,103.4,104,1250,1500
2015/6/29,A相,103.7,103.9,104.2,104.6,104.2,102.9,102,103.2,102.8,101.9,103.1,102.8,101.6,102,102.6,103.1,105.2,103.7,102.9,102.5,103.4,104.1,104.1,105.5,1250,1500
2015/6/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/29,C相,103.6,103.8,104.1,104.4,104.1,102.8,101.9,103.1,102.3,101.7,103,102.5,101.4,102,102.3,103,105,103.7,102.9,102.1,103.2,104,104.1,105.2,1250,1500
2015/6/30,A相,104.4,103.5,104.4,104.4,104.6,104.1,103.1,100.4,100.3,100.2,100.9,101.9,101.4,101.4,102,103.5,103.9,103.5,103.1,103.5,103.9,103.6,103.3,103.4,1250,1500
2015/6/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/30,C相,104.1,103.3,104.2,104.2,104.4,104.1,103,100.3,100.2,100.1,100.8,101.8,101.1,101.3,101.8,103.4,103.7,103.5,103.1,103.4,103.8,103.6,103.3,,1250,1500
2015/7/1,A相,104,104.4,104.6,104.7,104.1,103.4,101,100.9,100.3,101.2,102.1,102.3,101.3,100.8,100.8,101.7,103.8,104.4,103.4,103.9,104.3,102.1,102.7,102.3,1250,1500
2015/7/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/1,C相,104,104.4,104.6,104.6,104.2,103.3,100.9,101,100.1,101.3,102,101.9,101.2,100.6,100.8,101.6,103.7,104.2,103.6,103.9,103.9,101.8,102.5,102.3,1250,1500
2015/7/2,A相,102.8,103.3,103.5,103.8,104,103.1,100.8,101.5,100.7,101.4,102.9,102.5,101.7,101.3,102.2,103.5,105.1,105.4,104.5,104.5,104.7,105,104.1,104.2,1250,1500
2015/7/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1250,1500
2015/7/2,C相,102.9,103.2,103.3,103.7,103.9,103,100.6,101.2,100.5,101.5,102.8,102.2,101.4,101.3,102.1,103.4,104.8,105.2,104.4,104.3,104.6,104.9,103.9,,1250,1500
2015/7/3,A相,102.6,102.2,102.9,103.8,103.8,103.3,101,100.1,98.6,98.2,99.6,101.1,101.3,101.4,101.3,102,103.4,103.6,104.2,103.8,104.4,103.4,103.9,104.5,1250,1500
2015/7/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/3,C相,102.6,102.2,102.9,103.6,103.7,103.1,101,100.1,98.8,,99.6,101.1,101.3,101.2,101.2,101.8,103.2,103.5,104.1,103.7,104.2,103.4,103.9,,1250,1500
2015/7/4,A相,104.7,105.6,105,105.5,105.8,105.7,105.3,102.5,101.7,101.6,101.4,101.8,101.7,101.2,101.7,101.8,101.8,102.6,102.9,102.6,102.7,102.8,103.3,104,1250,1500
2015/7/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/4,C相,104.7,105.6,105.1,105.5,105.7,105.6,105.3,102.5,101.7,101.7,101.4,101.9,101.7,101.1,101.5,101.7,101.8,102.5,102.7,102.6,102.7,102.7,103.2,104,1250,1500
2015/7/5,A相,104.3,104.5,104,104.1,104.1,103.7,103.2,102.7,101.6,101.6,101.6,102.5,102.3,102.8,102.8,102.7,103.2,103.4,102.7,103.5,103.7,104.3,104.6,103.9,1250,1500
2015/7/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/5,C相,104.3,104.6,104,104.1,104.1,103.6,103.2,102.5,101.5,101.4,101.6,102.3,102.2,102.8,102.7,102.7,103.1,103.5,102.7,103.4,103.6,104.3,104.6,103.9,1250,1500
2015/7/6,A相,104.1,103.8,103.8,103.9,103.6,102.4,101.2,100.2,100.9,100.7,102.5,102.1,101.7,102,102.3,103.3,104.4,104.6,103.9,104.5,103.8,104.1,,,1250,1500
2015/7/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250,1500
2015/7/6,C相,104,103.8,103.8,103.8,103.5,102.3,101.3,100.4,101,100.8,102.3,102.5,101.4,102,102.1,103.4,104.3,104.7,104.2,104.4,103.8,104.2,104.2,104.5,1250,1500
2015/7/7,A相,104.7,104.9,105.1,105.2,105.1,104,102.7,102.7,102.1,101.5,102.6,102.1,101.4,101.7,102.1,102.4,103.4,104.2,103.8,104.5,104.7,104.1,104.5,104.6,1250,1500
2015/7/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250,1500
2015/7/7,C相,104.8,104.9,105.1,105.1,104.9,103.9,102.5,102.2,102.1,101.4,102.5,102.3,101.4,101.5,102,102.5,103.5,104.2,103.8,104.5,104.4,104.1,104.5,104.7,1250,1500
2015/7/8,A相,105.2,105.1,105.3,105.5,105,104.2,101.8,100.7,100.9,100.5,102,101.3,101,100.6,100.8,102.4,103.1,103.5,103.3,104.1,104.6,103.5,,,1250,1500
2015/7/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/8,C相,105.3,105.2,105.3,105.6,105,104.2,101.9,100.7,100.8,100.5,102,101.3,100.9,100.7,100.9,102.4,103.2,103.6,103.4,104.2,104.7,103.8,104.4,104.8,1250,1500
2015/7/9,A相,105,105.1,105.5,103.6,103.2,102.4,100.9,101.2,102.4,101.8,102.9,102.6,101.8,101.9,102.1,102.9,104.2,104.5,104.3,104.8,103.9,104.4,,,1250,1500
2015/7/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250,1500
2015/7/9,C相,105.1,105.3,105.7,103.6,103.2,102.4,100.9,101.4,102.5,101.9,102.8,102.6,102.2,102,102,103,104.3,104.5,104.3,104.6,103.9,104.6,,,1250,1500
2015/7/10,A相,104.9,105.4,105.6,105.1,104.6,103.9,101.9,100.6,101.4,101,102.1,101.4,100.6,100.8,101.3,102,103.7,104.1,103.6,104.3,103.7,104.5,104.4,104.4,1250,1500
2015/7/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/10,C相,105,105.4,105.7,105.1,104.7,104,101.6,100.7,101.6,100.9,102.1,101.4,100.8,100.7,101.2,102,103.7,104.2,103.8,104.3,103.7,104.4,104.5,104.5,1250,1500
2015/7/11,A相,104.1,104.9,105.1,105.4,105.2,104.8,103.2,103.3,103,102.8,103.3,103.1,103,103.1,103.5,104,104.6,104.7,104.3,104.6,104.3,103.2,103.6,104.2,1250,1500
