数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/5/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/31,C相,0.36,0.3,0.39,0.32,0.26,0.29,0.3,0.37,0.43,0.45,0.53,0.46,0.5,0.45,0.47,0.28,0.28,0.28,0.21,0.19,0.2,0.18,0.22,0.152,1250,1500
2015/6/1,A相,0.25,0.24,0.24,0.23,0.23,0.19,0.28,1.77,2.09,2.19,2.19,2.04,2.05,2.16,2.26,2.32,0.65,0.54,0.38,0.3,0.26,0.21,0.21,0.22,1250,1500
2015/6/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/1,C相,0.2,0.18,0.2,0.19,0.19,0.18,0.25,1.73,2,2.18,2.11,2.02,1.99,2.16,2.26,2.24,0.62,0.52,0.35,0.34,0.32,0.23,0.24,0.247,1250,1500
2015/6/2,A相,0.22,0.21,0.21,0.2,0.21,0.2,0.24,1.92,2.22,1.95,1.85,1.78,1.83,1.98,2.03,2.01,0.7,0.54,0.49,0.38,0.39,0.32,0.31,0.319,1250,1500
2015/6/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/2,C相,0.25,0.26,0.24,0.23,0.25,0.23,0.26,1.86,2.19,1.91,1.84,1.77,1.79,1.94,1.97,1.94,0.65,0.46,0.4,0.32,0.33,0.29,0.28,0.286,1250,1500
2015/6/3,A相,0.36,0.31,0.35,0.32,0.28,0.33,0.34,0.98,1.3,1.44,1.33,1.06,1.2,1.48,1.53,1.48,0.89,0.92,0.71,0.7,0.65,0.62,0.63,0.39,1250,1500
2015/6/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/3,C相,0.33,0.3,0.32,0.26,0.25,0.28,0.25,0.9,1.28,1.38,1.27,1,1.16,1.45,1.52,1.41,0.82,0.82,0.67,0.62,0.56,0.56,0.56,0.308,1250,1500
2015/6/4,A相,0.39,0.35,0.36,0.35,0.37,0.35,0.37,1.24,1.25,1.32,1.58,1.23,1.33,1.33,1.35,1.23,0.78,0.66,0.56,0.52,0.48,0.5,0.48,0.459,1250,1500
2015/6/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/4,C相,0.31,0.3,0.31,0.3,0.29,0.28,0.32,1.13,1.2,1.3,1.55,1.2,1.29,1.27,1.35,1.21,0.82,0.65,0.54,0.48,0.4,0.43,0.39,0.366,1250,1500
2015/6/5,A相,0.42,0.38,0.46,0.43,0.42,0.43,0.47,1.12,1.14,1.22,1.22,1.31,1.3,1.62,1.55,1.41,0.87,0.75,0.66,0.61,0.59,0.39,0.34,0.257,1250,1500
2015/6/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/5,C相,0.33,0.29,0.37,0.35,0.32,0.34,0.38,1.03,1.1,1.15,1.17,1.26,1.21,1.56,1.5,1.4,0.82,0.68,0.59,0.51,0.45,0.31,0.29,0.232,1250,1500
2015/6/6,A相,0.27,0.28,0.29,0.28,0.31,0.34,0.36,1.35,1.53,1.74,1.73,1.77,1.86,1.9,1.9,1.46,1.11,0.98,0.91,0.32,0.31,0.3,0.35,0.334,1250,1500
2015/6/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/6,C相,0.22,0.21,0.23,0.21,0.25,0.28,0.31,1.28,1.42,1.72,1.69,1.68,1.77,1.88,1.85,1.47,1.03,0.88,0.78,0.28,0.25,0.25,0.29,0.265,1250,1500
2015/6/7,A相,0.32,0.28,0.28,0.28,0.3,0.31,0.25,0.31,0.35,0.36,0.29,0.36,0.32,0.25,0.29,0.28,0.27,0.27,0.3,0.31,0.26,0.26,,,1250,1500
2015/6/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250,1500
2015/6/7,C相,0.27,0.23,0.27,0.25,0.25,0.27,0.21,0.27,0.28,0.3,0.26,0.3,0.26,0.23,0.27,0.24,0.23,0.22,0.26,0.27,0.23,0.23,,,1250,1500
2015/6/8,A相,0.259,0.31,0.258,0.29,0.23,0.28,0.32,0.83,1.44,1.5,1.44,1.08,1.31,1.4,1.4,1.42,0.74,0.63,0.46,0.53,0.45,0.38,0.36,0.333,1250,1500
2015/6/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/8,C相,0.216,0.265,0.22,0.25,0.19,0.22,0.24,0.76,1.39,1.53,1.49,1.13,1.29,1.41,1.44,1.46,0.72,0.62,0.46,0.51,0.4,0.34,0.32,0.294,1250,1500
2015/6/9,A相,0.32,0.3,0.34,0.33,0.39,0.34,0.43,1.12,1.48,1.76,1.59,1.43,1.6,1.88,1.78,1.66,0.95,0.59,0.43,0.47,0.44,0.39,0.3,0.367,1250,1500
2015/6/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/9,C相,0.29,0.26,0.32,0.28,0.34,0.31,0.38,1.05,1.46,1.78,1.51,1.38,1.55,1.88,1.7,1.58,0.85,0.57,0.4,0.39,0.4,0.31,0.25,0.314,1250,1500
2015/6/10,A相,0.36,0.35,0.38,0.37,0.31,0.39,0.46,1.71,1.92,2.12,2.07,1.95,2.02,2.04,2.15,2.15,1.19,1.13,1.03,0.48,0.47,0.33,0.37,0.322,1250,1500
2015/6/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/10,C相,0.32,0.3,0.31,0.31,0.25,0.32,0.35,1.62,1.86,2.09,2.05,1.94,2.03,2.08,2.1,2.1,1.18,1.1,1,0.49,0.49,0.29,0.36,0.321,1250,1500
2015/6/11,A相,0.32,0.36,0.32,0.28,0.3,0.35,0.42,1.8,2.38,2.24,1.98,1.78,2.01,2.04,2.094,2.023,1.06,1.067,0.881,0.44,0.43,0.63,0.42,0.327,1250,1500
2015/6/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/11,C相,0.33,0.33,0.29,0.27,0.28,0.31,0.38,1.84,2.41,2.31,1.98,1.75,2,2.03,2.103,2.037,1.111,1.144,0.899,0.46,0.44,0.58,0.41,0.339,1250,1500
2015/6/12,A相,0.36,0.35,0.43,0.4,0.32,0.39,0.41,1.63,2.04,1.48,2.23,1.87,2.12,2.3,2.34,1.98,1.18,1,0.47,0.43,0.37,0.37,0.34,0.353,1250,1500
2015/6/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/12,C相,0.34,0.33,0.38,0.35,0.25,0.31,0.33,1.55,1.94,1.44,2.16,1.83,2.06,2.33,2.32,1.96,1.17,0.98,0.46,0.39,0.35,0.38,0.33,0.329,1250,1500
2015/6/13,A相,0.32,0.31,0.31,0.32,0.29,0.3,0.35,0.44,1.16,1.07,1.1,1.06,1.07,1.04,1.02,1,0.87,0.39,0.37,0.33,0.36,0.31,0.32,0.361,1250,1500
2015/6/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/13,C相,0.3,0.3,0.29,0.29,0.27,0.27,0.3,0.41,1.1,1.05,1.09,1.03,1.05,1.01,0.98,0.95,0.78,0.37,0.36,0.31,0.33,0.28,0.29,0.323,1250,1500
2015/6/14,A相,0.36,0.36,0.35,0.32,0.35,0.3,0.31,0.3,0.33,0.85,0.8,0.84,0.77,0.8,0.81,0.3,0.32,0.52,0.49,0.48,0.48,0.44,0.48,0.491,1250,1500
2015/6/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/14,C相,0.32,0.32,0.32,0.28,0.29,0.27,0.25,0.24,0.31,0.77,0.72,0.73,0.65,0.75,0.76,0.28,0.27,0.43,0.39,0.4,0.4,0.37,0.41,0.422,1250,1500
2015/6/15,A相,0.48,0.48,0.46,0.47,0.43,0.25,0.36,1.37,2.42,2.47,2.23,2.02,2.38,2.47,2.56,2.44,1.3,1.3,1,0.54,0.44,0.45,0.41,0.375,1250,1500
2015/6/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/15,C相,0.4,0.4,0.36,0.38,0.35,0.24,0.27,1.21,2.3,2.42,2.22,1.97,2.37,2.45,2.49,2.38,1.28,1.26,1.02,0.53,0.41,0.38,0.36,0.343,1250,1500
2015/6/16,A相,0.48,0.43,0.38,0.38,0.33,0.37,0.48,1.98,2.33,2.5,2.3,2.19,2.64,3.01,2.74,2.53,1.45,1.28,1.08,0.48,0.42,0.37,0.37,0.383,1250,1500
2015/6/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/16,C相,0.43,0.37,0.32,0.31,0.27,0.31,0.39,1.92,2.29,2.46,2.27,2.22,2.74,3.08,2.78,2.51,1.44,1.25,1.05,0.43,0.39,0.29,0.32,0.323,1250,1500
2015/6/17,A相,0.38,0.34,0.28,0.37,0.36,0.4,0.47,1.23,1.68,1.69,1.47,1.11,1.39,1.58,1.52,1.54,1.03,0.89,0.83,0.51,0.4,0.39,0.38,0.299,1250,1500
2015/6/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/17,C相,0.33,0.26,0.25,0.28,0.29,0.33,0.37,1.12,1.66,1.63,1.49,1.14,1.41,1.63,1.5,1.51,1.05,0.94,0.85,0.48,0.3,0.31,0.39,0.294,1250,1500
2015/6/18,A相,0.35,0.31,0.37,0.35,0.35,0.35,0.45,1.25,1.31,1.37,1.55,1.4,1.53,1.99,2.07,1.94,1.36,1.19,0.66,0.61,0.44,0.4,0.4,0.372,1250,1500
2015/6/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/18,C相,0.3,0.25,0.31,0.31,0.29,0.31,0.38,1.16,1.25,1.28,1.45,1.28,1.35,1.9,2,1.94,1.4,1.13,0.65,0.57,0.4,0.35,0.36,0.303,1250,1500
2015/6/19,A相,0.39,0.36,0.4,0.33,0.4,0.41,0.5,1.79,1.97,2.16,2.04,1.74,1.99,2.12,2.25,2.1,1.13,0.96,0.83,0.63,0.34,0.35,0.35,0.354,1250,1500
2015/6/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/19,C相,0.33,0.34,0.35,0.29,0.33,0.32,0.4,1.68,1.89,2.02,1.99,1.68,1.88,2.05,2.16,2.06,1.12,0.9,0.78,0.58,0.3,0.3,0.33,0.333,1250,1500
2015/6/20,A相,0.26,0.29,0.26,0.3,0.28,0.29,0.29,0.32,0.35,0.69,0.74,0.78,0.81,0.78,0.75,0.68,0.63,0.34,0.28,0.27,0.29,0.28,0.28,0.273,1250,1500
2015/6/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/20,C相,0.24,0.25,0.25,0.25,0.26,0.25,0.26,0.27,0.3,0.61,0.68,0.68,0.71,0.69,0.68,0.58,0.54,0.31,0.27,0.26,0.27,0.24,0.28,0.234,1250,1500
2015/6/21,A相,0.3,0.29,0.27,0.26,0.22,0.26,0.28,0.31,0.38,0.27,0.28,0.27,0.28,0.33,0.33,0.28,0.28,0.27,0.27,0.23,0.22,0.26,0.28,0.24,1250,1500
2015/6/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/21,C相,0.27,0.24,0.24,0.24,0.19,0.23,0.22,0.26,0.34,0.25,0.27,0.27,0.24,0.32,0.31,0.25,0.26,0.23,0.22,0.22,0.21,0.22,0.24,0.213,1250,1500
2015/6/22,A相,0.26,0.25,0.22,0.23,0.31,0.26,0.27,0.59,0.81,0.83,0.79,0.67,0.68,0.72,0.83,0.81,0.29,0.31,0.31,0.29,0.25,0.27,0.27,0.244,1250,1500
2015/6/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/22,C相,0.23,0.21,0.2,0.2,0.26,0.23,0.22,0.53,0.72,0.76,0.74,0.61,0.65,0.67,0.8,0.74,0.27,0.28,0.28,0.26,0.21,0.24,0.22,0.223,1250,1500
2015/6/23,A相,0.27,0.29,0.26,0.27,0.28,0.26,0.37,1.69,1.93,2.23,2.16,2.13,2.42,2.3,2.58,2.42,1.72,1.57,0.61,0.5,0.42,0.41,0.39,0.374,1250,1500
2015/6/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/23,C相,0.25,0.24,0.24,0.24,0.25,0.23,0.27,1.57,1.87,2.15,2.08,2.05,2.35,2.29,2.54,2.37,1.67,1.48,0.58,0.48,0.37,0.38,0.35,0.326,1250,1500
2015/6/24,A相,0.41,0.44,0.411,0.4,0.4,0.4,0.48,2.43,2.57,2.7,2.54,2.31,2.6,2.73,2.81,2.55,1.68,1.6,1.22,1,0.97,0.42,0.37,0.381,1250,1500
2015/6/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/24,C相,0.36,0.37,0.387,0.37,0.36,0.36,0.43,2.39,2.57,2.68,2.49,2.31,2.52,2.72,2.72,2.53,1.64,1.57,1.17,0.91,0.87,0.38,0.31,0.348,1250,1500
2015/6/25,A相,0.36,0.41,0.41,0.4,0.38,0.37,0.49,2.36,2.77,2.76,2.79,2.78,2.74,3.05,2.97,2.72,1.55,0.75,0.74,0.48,0.44,0.39,0.39,0.34,1250,1500
2015/6/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/25,C相,0.34,0.35,0.37,0.37,0.35,0.33,0.4,2.24,2.74,2.84,2.79,2.75,2.75,3.13,2.99,2.74,1.53,0.7,0.67,0.4,0.38,0.33,0.32,0.277,1250,1500
2015/6/26,A相,0.31,0.32,0.39,0.37,0.36,0.38,0.5,1.97,2.11,2.32,2.34,2.22,2.39,2.51,2.64,2.67,1.6,1.4,0.48,0.33,0.36,0.323,0.33,0.332,1250,1500
2015/6/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1250,1500
2015/6/26,C相,0.29,0.27,0.34,0.33,0.29,0.31,0.44,1.82,2.07,2.25,2.3,2.2,2.31,2.52,2.61,2.6,1.55,1.29,0.43,0.3,0.36,,0.32,,1250,1500
2015/6/27,A相,0.33,0.32,0.33,0.31,0.33,0.32,0.47,2.54,2.38,2.54,2.51,2.25,2.41,2.6,2.81,1.98,0.72,0.61,0.48,0.42,0.42,0.37,0.37,0.359,1250,1500
2015/6/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1250,1500
2015/6/27,C相,0.33,0.31,0.32,0.31,0.32,0.3,0.4,2.39,2.38,2.63,2.54,2.24,2.39,2.59,2.77,1.97,0.67,0.51,0.4,0.38,0.35,0.32,0.3,0.332,1250,1500
2015/6/28,A相,0.31,0.35,0.39,0.34,0.35,0.34,0.35,0.42,0.41,0.43,0.6,0.64,0.65,0.61,0.62,0.39,0.4,0.48,0.44,0.419,0.42,0.37,0.39,0.395,1250,1500
2015/6/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/28,C相,0.3,0.32,0.37,0.3,0.29,0.31,0.3,0.38,0.36,0.41,0.56,0.55,0.57,0.55,0.52,0.34,0.36,0.41,0.38,0.371,0.37,0.32,0.35,0.364,1250,1500
2015/6/29,A相,0.42,0.38,0.37,0.38,0.42,0.4,0.56,2.73,3.11,3.11,3.2,2.76,3.04,3.19,3.46,3.34,1.96,1.7,0.86,0.63,0.52,0.49,0.49,0.444,1250,1500
2015/6/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/29,C相,0.37,0.35,0.33,0.34,0.37,0.36,0.52,2.65,2.98,3,3.14,2.6,2.98,3.16,3.42,3.35,1.98,1.61,0.78,0.55,0.43,0.41,0.39,0.364,1250,1500
2015/6/30,A相,0.42,0.45,0.42,0.37,0.41,0.41,0.54,2.27,2.49,2.59,2.39,2.13,2.24,2.2,2.23,2.01,1.1,0.97,0.84,0.45,0.4,0.46,0.5,,1250,1500
2015/6/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/6/30,C相,0.35,0.36,0.34,0.31,0.34,0.32,0.47,2.26,2.41,2.54,2.27,2.08,2.16,2.08,2.18,1.97,1.11,0.98,0.83,0.38,0.33,0.38,0.39,0.365,1250,1500
2015/7/1,A相,0.39,0.41,0.41,0.41,0.43,0.4,0.56,2.22,2.42,2.45,2.5,2.29,2.5,2.73,2.6,2.57,1.16,1.02,1.14,0.92,0.83,0.71,0.74,0.777,1250,1500
2015/7/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/1,C相,0.29,0.3,0.29,0.33,0.34,0.3,0.45,2.05,2.3,2.41,2.39,2.24,2.45,2.7,2.54,2.58,1.11,0.99,1.11,0.85,0.78,0.68,0.65,0.677,1250,1500
2015/7/2,A相,0.76,0.49,0.45,0.45,0.48,0.41,0.59,1.83,2.74,2.71,2.56,2.31,2.5,2.83,2.72,2.48,1.73,1.41,0.68,0.54,0.49,0.47,0.51,0.408,1250,1500
2015/7/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/2,C相,0.67,0.41,0.38,0.37,0.39,0.36,0.47,1.77,2.7,2.68,2.52,2.23,2.41,2.89,2.65,2.43,1.69,1.37,0.65,0.49,0.43,0.41,0.44,0.33,1250,1500
2015/7/3,A相,0.48,0.41,0.45,0.47,0.46,0.45,0.66,2.66,2.63,2.934,3.07,2.59,2.5,2.68,2.83,2.56,1.37,0.72,0.6,0.48,0.45,0.44,0.41,0.343,1250,1500
2015/7/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/3,C相,0.38,0.35,0.35,0.37,0.37,0.38,0.59,2.61,2.67,3.035,3.01,2.5,2.49,2.62,2.79,2.53,1.38,0.63,0.57,0.48,0.43,0.41,0.37,0.331,1250,1500
2015/7/4,A相,0.36,0.4,0.32,0.32,0.31,0.32,0.32,0.35,0.49,0.55,0.53,0.46,0.49,0.48,0.48,0.48,0.47,0.39,0.41,0.34,0.38,0.34,0.29,0.33,1250,1500
2015/7/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/4,C相,0.33,0.34,0.3,0.33,0.29,0.27,0.28,0.32,0.44,0.45,0.48,0.44,0.44,0.44,0.46,0.46,0.45,0.36,0.36,0.33,0.37,0.33,0.25,0.283,1250,1500
2015/7/5,A相,0.32,0.35,0.27,0.32,0.36,0.34,0.34,0.36,0.5,0.99,1.05,1.01,0.96,0.45,0.43,0.41,0.37,0.32,0.3,0.33,0.3,0.33,0.322,0.361,1250,1500
2015/7/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/5,C相,0.27,0.29,0.24,0.26,0.3,0.3,0.29,0.35,0.5,0.94,0.98,0.96,0.95,0.46,0.44,0.39,0.37,0.33,0.29,0.32,0.31,0.34,0.339,0.38,1250,1500
2015/7/6,A相,0.28,0.28,0.31,0.3,0.29,0.31,0.52,1.71,1.85,1.69,1.62,1.47,1.85,1.71,1.61,1.5,0.98,0.89,0.69,0.45,0.41,0.4,0.415,0.391,1250,1500
2015/7/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/6,C相,0.28,0.29,0.3,0.35,0.31,0.31,0.53,1.66,1.8,1.75,1.54,1.47,1.77,1.71,1.58,1.53,1.03,0.87,0.69,0.4,0.35,0.35,,,1250,1500
2015/7/7,A相,0.31,0.35,0.33,0.31,0.26,0.33,0.47,1.25,1.33,1.24,1.39,1.81,1.84,1.73,1.71,1.59,1.15,0.69,0.63,0.45,0.48,0.38,0.335,0.337,1250,1500
2015/7/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/7,C相,0.31,0.33,0.32,0.3,0.22,0.3,0.44,1.18,1.26,1.27,1.38,1.75,1.85,1.68,1.64,1.53,1.15,0.68,0.58,0.41,0.39,0.36,,,1250,1500
2015/7/8,A相,0.34,0.31,0.36,0.33,0.26,0.34,0.46,1.85,1.99,2.03,2.01,1.87,2.02,2.12,2.12,1.89,1.32,1.03,0.91,0.46,0.37,0.37,0.346,0.356,1250,1500
2015/7/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/8,C相,0.3,0.3,0.31,0.29,0.21,0.26,0.39,1.78,1.94,2.02,1.93,1.79,1.99,2.11,2.05,1.88,1.21,0.96,0.87,0.4,0.34,0.3,0.301,0.301,1250,1500
2015/7/9,A相,0.37,0.43,0.35,0.36,0.31,0.32,0.45,1.84,1.76,1.84,1.68,1.44,1.78,1.98,1.86,1.6,1.19,1.03,0.83,0.4,0.36,0.38,,,1250,1500
2015/7/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1250,1500
2015/7/9,C相,0.31,0.38,0.29,0.3,0.27,0.26,0.41,1.79,1.81,1.92,1.69,1.4,1.79,1.96,1.82,1.55,1.2,0.99,0.8,0.35,0.35,0.36,,,1250,1500
2015/7/10,A相,0.34,0.31,0.3,0.36,0.34,0.33,0.56,1.98,2.11,2.36,2.15,2.11,2.36,2.4,2.31,2.25,1.44,1.29,0.57,0.48,0.49,0.47,0.468,0.462,1250,1500
2015/7/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/10,C相,0.34,0.33,0.31,0.34,0.34,0.33,0.59,1.93,2.13,2.36,2.08,2.11,2.42,2.42,2.4,2.23,1.46,1.27,0.59,0.48,0.46,0.45,0.437,0.444,1250,1500
2015/7/11,A相,0.42,0.41,0.43,0.41,0.4,0.42,0.81,2.24,2.29,2.24,2.2,2.09,2.1,2.13,2.22,0.7,0.82,0.75,0.76,0.46,0.44,0.42,0.434,0.395,1250,1500
2015/7/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/11,C相,0.42,0.42,0.42,0.44,0.41,0.38,0.72,2.23,2.33,2.24,2.15,2.11,2.06,2.07,2.22,0.72,0.76,0.72,0.68,0.43,0.4,0.37,0.39,0.344,1250,1500
2015/7/12,A相,0.37,0.33,0.31,0.31,0.35,0.4,0.33,0.7,0.76,0.71,0.65,0.76,0.67,0.76,0.38,0.41,0.35,0.41,0.35,0.38,0.32,0.34,0.303,0.278,1250,1500
2015/7/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/12,C相,0.37,0.32,0.31,0.33,0.36,0.36,0.35,0.66,0.7,0.69,0.61,0.73,0.6,0.69,0.33,0.33,0.3,0.32,0.27,0.3,0.26,0.28,,,1250,1500
2015/7/13,A相,0.33,0.33,0.34,0.33,0.33,0.39,0.63,2.72,2.68,2.78,2.92,2.71,3.17,3.2,2.88,2.5,1.21,1.21,0.68,0.6,0.51,0.48,0.435,0.44,1250,1500
2015/7/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/13,C相,0.26,0.27,0.27,0.26,0.25,0.31,0.58,2.62,2.67,2.71,2.85,2.74,3.1,3.14,2.88,2.47,1.23,1.18,0.69,0.58,0.48,0.45,0.412,0.403,1250,1500
2015/7/14,A相,0.42,0.43,0.41,0.44,0.46,0.47,1,2.52,2.72,2.63,2.52,2.58,2.72,2.97,2.88,2.49,1.57,0.94,0.62,0.54,0.51,0.53,0.488,0.495,1250,1500
2015/7/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/14,C相,0.4,0.4,0.37,0.41,0.46,0.45,1,2.61,2.74,2.68,2.43,2.58,2.83,3,2.88,2.47,1.53,0.89,0.6,0.49,0.46,0.48,0.46,0.432,1250,1500
2015/7/15,A相,0.51,0.5,0.53,0.48,0.53,0.53,0.8,2.53,2.65,2.38,2.05,1.7,2.7,2.63,2.36,1.97,0.71,0.52,0.42,0.36,0.33,0.28,0.312,0.328,1250,1500
2015/7/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/15,C相,0.47,0.46,0.48,0.46,0.49,0.47,0.82,2.48,2.69,2.49,2.07,1.81,2.78,2.61,2.38,1.9,0.77,0.53,0.38,0.36,0.36,0.3,0.325,0.359,1250,1500
2015/7/16,A相,0.32,0.4,0.42,0.41,0.36,0.31,0.47,1.96,1.99,2.15,1.939,1.72,1.68,1.8,1.8,1.3,0.59,0.52,0.71,0.47,0.47,0.48,0.405,0.459,1250,1500
2015/7/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/16,C相,0.33,0.4,0.42,0.42,0.35,0.31,0.49,1.97,2.03,2.2,1.906,1.81,1.7,1.78,1.79,1.34,0.63,0.53,0.68,0.43,0.42,0.45,0.365,0.42,1250,1500
2015/7/17,A相,0.38,0.42,0.42,0.34,0.32,0.3,0.5,1.48,1.72,1.82,1.63,1.4,1.73,1.74,1.59,1.01,0.68,0.52,0.54,0.39,0.42,0.32,0.347,0.302,1250,1500
2015/7/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/7/17,C相,0.33,0.37,0.37,0.29,0.28,0.25,0.44,1.44,1.68,1.8,1.55,1.39,1.68,1.68,1.52,0.99,0.63,0.47,0.49,0.3,0.34,0.24,0.276,0.223,1250,1500
2015/7/18,A相,0.27,0.39,0.33,0.36,0.29,0.37,0.34,0.51,0.74,0.83,0.79,0.86,0.53,0.57,0.82,0.91,0.68,0.69,0.58,0.56,0.57,0.55,0.281,0.27,1250,1500
2015/7/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
