数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/6/11,主供主表,用功功率,18.8,15.9,17.2,15.2,14.3,19.1,14.2,14.4,20.6,15.4,20.8,27.1,23.1,40.1,40.8,38.5,38.3,46.6,31.5,14.1,13.4,14.3,15.3,14.3,800,1000
2016/6/11,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,0,0,0,0,0,800,1000
2016/6/12,主供主表,用功功率,12.4,12.6,13.5,10.1,12.1,11.6,12,18.9,126.7,131.4,236.1,214.6,170.9,211.6,227.4,198.2,182.5,141.9,26,25.8,26.2,34.2,23.8,17.1,800,1000
2016/6/12,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,100,100,110,110,110,110,90,80,10,10,10,10,0,0,800,1000
2016/6/13,主供主表,用功功率,17.6,12.9,13.2,12.2,19.2,12.4,13.1,21.1,146.1,205,222,261.1,209.3,228.6,260,230.1,215.1,171.8,91.5,90.3,88.3,47.4,42.9,20.7,800,1000
2016/6/13,主供主表,无功功率,0,0,0,0,0,0,0,0,30,100,120,130,120,100,130,110,110,100,60,50,60,30,20,0,800,1000
2016/6/14,主供主表,用功功率,20.3,16,16.3,17.1,14.7,14.4,15.5,21.1,63.9,185.4,242.8,289.5,305.2,289.9,278.9,275.2,249.3,206,99.5,70.7,65.6,23.9,27.1,23.3,800,1000
2016/6/14,主供主表,无功功率,0,0,0,0,0,0,0,0,30,100,100,130,130,120,110,120,120,110,50,40,40,0,0,0,800,1000
2016/6/15,主供主表,用功功率,27.7,22.6,22.9,,,,,,141.3,208.1,,197,185.9,226.4,213.9,222.8,192.6,,90.2,58.6,17,19.3,19,15.5,800,1000
2016/6/15,主供主表,无功功率,0,10,10,10,0,0,0,10,30,110,120,90,100,120,130,120,120,110,50,30,0,0,0,0,800,1000
2016/6/16,主供主表,用功功率,15.2,11.5,12.8,13.4,11.9,13.7,12.5,19.4,84.7,145.6,167.7,195.3,174.4,183,197.6,193.7,194.5,160.6,58.2,50.6,22.2,21.1,23.5,21.5,800,1000
2016/6/16,主供主表,无功功率,0,0,0,0,0,0,0,0,30,70,70,90,100,100,110,100,110,50,30,30,0,0,0,0,800,1000
2016/6/17,主供主表,用功功率,18,17.5,17.7,16.8,17.6,17.8,16.4,16.9,132.7,213.7,259,275.9,246.1,249.2,276.3,229.6,266.7,112.1,103.8,50.3,47,45.3,49.8,24.5,800,1000
2016/6/17,主供主表,无功功率,0,0,0,0,0,0,0,0,30,130,130,130,110,100,130,110,130,50,50,20,20,20,20,0,800,1000
2016/6/18,主供主表,用功功率,20.8,20.4,22.3,24,21.7,22,18.1,21.4,82.9,85.6,98.2,85.3,68.3,77.8,115.7,109.7,101.5,105.7,27.7,26.7,26,25.8,28.3,25.9,800,1000
2016/6/18,主供主表,无功功率,0,0,0,0,0,0,0,0,20,30,20,30,20,30,50,50,40,50,0,0,0,0,0,0,800,1000
2016/6/19,主供主表,用功功率,22.1,24.2,25.2,23,23.5,24.4,20.9,19.2,25.5,18.1,31.6,20.4,23.6,21.8,23,19.5,21.2,21.5,18.5,22.6,19.4,24.3,21.8,19.1,800,1000
2016/6/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/6/20,主供主表,用功功率,20.7,18.7,18.2,19.5,20.1,20.1,20.3,26.3,30.9,120.4,187.1,194.5,104,120.2,129,157.4,148.3,79.4,141.1,91.9,96.1,30.6,21.5,26.9,800,1000
2016/6/20,主供主表,无功功率,0,0,0,0,0,0,0,10,0,60,90,100,50,60,60,80,70,30,50,40,40,0,0,0,800,1000
2016/6/21,主供主表,用功功率,30.6,19.8,21.3,20.8,25.4,22,20.4,23.1,54.5,262,308.4,278.3,222.9,253.9,196.2,175.8,169,93.8,37.6,27.9,31.3,28,29.9,31.6,800,1000
2016/6/21,主供主表,无功功率,0,0,0,0,0,0,0,0,10,100,140,130,90,110,80,80,70,30,10,10,0,0,10,0,800,1000
2016/6/22,主供主表,用功功率,33.6,26.5,25.3,19.1,26.8,21,16.7,24.9,157.1,226,258.6,269.3,233.1,248.3,277.1,264.7,281,132.7,124.8,109.2,105.4,28.3,30.4,28.5,800,1000
2016/6/22,主供主表,无功功率,10,10,10,0,0,0,0,0,40,110,100,90,90,110,120,120,130,60,50,60,50,10,10,0,800,1000
2016/6/23,主供主表,用功功率,24.7,32.3,30.3,25.4,28.8,26.6,32.3,37.8,163.3,240.9,301.5,329,297.1,281.7,335.7,297.8,320.5,150,57.6,31,35.8,30.7,29.1,27.4,800,1000
2016/6/23,主供主表,无功功率,0,10,10,10,10,10,10,10,60,90,130,150,130,120,170,130,160,60,20,10,10,10,10,10,800,1000
2016/6/24,主供主表,用功功率,23.1,28.9,26.6,23.2,19.7,19.4,16.6,23.2,88.6,192.8,258.6,193.1,195.6,221.9,261.7,232.5,209.6,115.7,18.6,26.6,22.9,22.1,21.3,18.5,800,1000
2016/6/24,主供主表,无功功率,0,0,0,0,0,0,0,10,20,90,130,100,110,110,150,130,140,70,10,10,0,0,0,0,800,1000
2016/6/25,主供主表,用功功率,18.4,15.6,16.3,13.2,14.1,18.3,16.6,17.7,80.6,113.9,115,107.1,99.6,111.6,103.4,99.2,110.4,58.8,17.6,15.4,18.6,20.3,21,21.1,800,1000
2016/6/25,主供主表,无功功率,0,0,0,0,0,0,0,0,50,70,70,70,60,70,70,70,70,40,0,0,0,0,0,0,800,1000
2016/6/26,主供主表,用功功率,19.5,19.3,18.4,15.7,16.7,14.4,14.7,19.1,18.3,18.1,27.3,19.9,18.9,21.8,20.2,22,18.8,18,18.7,22.4,25,22.6,19,18.4,800,1000
2016/6/26,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,10,0,0,0,0,0,0,0,800,1000
2016/6/27,主供主表,用功功率,15.9,16.7,16.4,13.2,15.4,15.4,15.8,21.1,29.7,135.9,172.7,152.6,118.3,106.2,148.6,188.9,155.7,91.2,38.7,37.2,40,25.3,19.2,68.3,800,1000
2016/6/27,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,110,90,70,60,100,120,100,50,20,30,20,10,0,0,800,1000
2016/6/28,主供主表,用功功率,20.8,19.2,17,17.8,16,15.4,20.9,18.9,37.6,129.6,242.4,183,177.2,168.4,157.9,138.6,138.1,117.8,93.4,93.7,92.7,39.2,35.9,18.2,800,1000
2016/6/28,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,90,110,100,100,100,90,90,90,60,60,70,20,20,0,800,1000
2016/6/29,主供主表,用功功率,15.2,15.6,17.3,17.1,14.7,15.9,17.6,17.1,119.3,196.3,217.2,212.1,231.8,213.6,276.7,291.1,264,264.2,124.3,74.1,88.3,82.3,72,61.8,800,1000
2016/6/29,主供主表,无功功率,0,0,0,0,0,0,0,0,10,110,120,130,120,110,140,160,150,140,80,30,50,40,30,30,800,1000
2016/6/30,主供主表,用功功率,66,66.6,72.4,58.1,70.8,66.5,74.4,61.3,200.4,175.9,198.6,205.9,195.6,275.4,248.8,204,238.1,106.9,57.1,27.4,31.9,28.7,20.7,24.5,800,1000
2016/6/30,主供主表,无功功率,30,30,40,30,40,40,40,30,60,80,100,80,80,120,110,90,110,60,30,10,10,10,0,10,800,1000
2016/7/1,主供主表,用功功率,16.8,19,18.8,16.8,18.2,16.6,16.7,20.7,91.3,185.9,212.5,177.3,192.8,177.5,212.6,215.4,215.2,91.9,22.3,21.4,27,23.8,23.1,18.6,800,1000
2016/7/1,主供主表,无功功率,0,0,0,0,0,0,0,0,30,80,120,90,100,100,120,130,120,60,10,0,10,0,0,0,800,1000
2016/7/2,主供主表,用功功率,22,18.4,19.3,19.1,14.9,14.5,15.5,17.4,22.8,14.1,25,16.7,20.3,19.6,16.8,15.9,16.2,21.1,15.6,14.6,20.7,17,19,19.5,800,1000
2016/7/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/7/3,主供主表,用功功率,15.9,18.6,17.1,17.8,16.9,15.2,14.3,13.3,98.2,60.4,58,57,62.6,75.3,55.5,59.8,73.4,61.8,17.6,17.3,27.3,20.8,23.2,18.3,800,1000
2016/7/3,主供主表,无功功率,0,0,0,0,0,0,0,0,20,30,20,20,20,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/7/4,主供主表,用功功率,16.6,19.6,17.4,15,18,16.2,13.2,19.4,39.1,69.5,118.7,161.8,132.6,186.5,186,127.4,111,41,26.1,17.1,23.7,22.6,25.9,22.5,800,1000
2016/7/4,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,70,100,80,110,120,80,80,20,10,0,0,0,0,0,800,1000
2016/7/5,主供主表,用功功率,21.9,21,22.1,24.3,20.4,22.9,19.5,19.9,38,178.7,207.9,199.2,184.3,258.3,257.5,265.2,254.1,84.7,29.8,27,22.9,24.7,23.8,20.6,800,1000
2016/7/5,主供主表,无功功率,0,0,0,0,0,0,0,10,0,100,100,110,110,150,140,150,150,30,10,0,0,0,0,0,800,1000
2016/7/6,主供主表,用功功率,17.6,19.9,16.2,,,,,,,14.4,,23.9,,,,23.4,16.5,,16.5,20.1,24.1,22.1,18.8,21,800,1000
2016/7/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/7/7,主供主表,用功功率,20.1,20.3,22.4,23,18.1,20.8,15.1,30.6,60.2,124.3,255.8,323.5,245.1,304.8,369.8,316.5,272.3,153.6,134.7,53.6,29.3,34.5,28.1,26.7,800,1000
2016/7/7,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,80,140,120,150,180,150,120,70,70,20,0,10,0,10,800,1000
2016/7/8,主供主表,用功功率,25,22.4,23.3,20.7,23,25.3,22.7,22.2,78.7,192.4,282.2,289.1,197.7,200.7,212.9,209.5,229.8,149.9,124.4,91.5,79.2,33.7,31.2,28.5,800,1000
2016/7/8,主供主表,无功功率,0,0,0,0,0,0,0,0,30,90,90,130,100,80,90,80,100,80,60,30,30,10,10,0,800,1000
2016/7/9,主供主表,用功功率,30.8,31.7,25.5,26.8,24.5,25,21.3,23,28.4,139.1,158.1,142.6,123.9,139.8,145.5,148.6,148.9,102.7,108.4,111.5,119.9,31,29.4,31.4,800,1000
2016/7/9,主供主表,无功功率,0,10,10,0,0,0,0,0,0,50,60,50,50,50,50,50,50,40,40,50,50,0,10,0,800,1000
2016/7/10,主供主表,用功功率,24.7,25.5,21.5,24,20.8,19.8,19.1,18.2,37.2,129.8,135.4,121.8,105,112.4,112.2,106.1,135.7,153,116.5,127.3,131.3,43.9,36.2,33.5,800,1000
2016/7/10,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,40,40,40,40,40,60,70,50,60,60,10,10,10,800,1000
2016/7/11,主供主表,用功功率,34.2,36.1,33,31.9,32.8,33.5,30.7,31.9,84,281.8,331,346.7,261.6,297.6,364.4,301.9,317.5,142.3,121.4,129,100.8,36.7,28.4,25.5,800,1000
2016/7/11,主供主表,无功功率,10,10,10,20,10,10,10,10,20,120,140,160,120,120,160,140,150,60,50,70,50,0,0,10,800,1000
2016/7/12,主供主表,用功功率,25,21.8,20.6,21.1,20.7,21.9,18.9,39.4,120.1,319.9,338.6,382.2,358.2,420.1,350.4,348.3,360,184.5,122.5,103.9,85.5,40.3,34.4,34.3,800,1000
2016/7/12,主供主表,无功功率,0,0,0,0,0,0,0,10,40,150,140,160,160,130,160,150,150,90,60,60,40,10,10,10,800,1000
2016/7/13,主供主表,用功功率,27.6,25.6,,,,24.8,23.3,,180.6,288,,340.6,,,,325,337.2,,209.6,166.8,154.7,73.1,93.4,84.2,800,1000
2016/7/13,主供主表,无功功率,10,10,10,10,10,10,10,10,70,140,200,170,140,150,170,140,160,120,120,90,90,30,60,50,800,1000
2016/7/14,主供主表,用功功率,113.5,112.1,118.9,127.6,124.3,115.1,121.2,131,248.9,326.1,309.5,317.3,329.1,367.9,319.3,262.2,230,116.4,91.4,98.2,109.2,24.9,24.8,24.8,800,1000
2016/7/14,主供主表,无功功率,80,80,80,80,80,80,80,70,80,150,140,140,140,150,140,110,110,50,50,50,50,0,0,0,800,1000
2016/7/15,主供主表,用功功率,21.4,27.6,21.4,22.2,23.5,21.8,24.3,25.2,126.9,248.8,286.3,299.5,182.6,188.2,192.4,214.6,201.2,139.2,69,18.7,23.5,22.3,17.6,16.8,800,1000
2016/7/15,主供主表,无功功率,0,0,0,0,0,0,0,0,40,120,120,130,90,90,100,100,110,80,30,0,0,0,0,0,800,1000
2016/7/16,主供主表,用功功率,19.3,22.5,23.5,19.9,20,15.8,16,14.7,21.6,87.7,131.5,161.5,149.5,143.4,107.7,100.5,97.3,77.4,94.3,58.1,29.3,29,33.5,26.4,800,1000
2016/7/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,60,60,70,70,40,40,40,40,40,20,0,0,10,0,800,1000
2016/7/17,主供主表,用功功率,36.2,33.4,34.7,30.6,28,26.6,28.5,21.6,23.7,51.4,70,59.1,63.1,57.8,57.7,57.7,57.2,58.4,61.5,33,26.2,30.4,27.3,30.9,800,1000
2016/7/17,主供主表,无功功率,0,10,10,10,10,10,0,0,0,20,30,20,20,20,20,20,20,30,30,10,0,0,0,0,800,1000
2016/7/18,主供主表,用功功率,30.9,26.9,26.7,24,25.2,24.5,28.2,29,75.4,188.3,296.6,301.9,300.5,307.7,341.4,334.2,270.7,167.3,78.4,27,43.4,31.8,32.1,34.3,800,1000
2016/7/18,主供主表,无功功率,10,10,10,0,10,10,0,0,20,70,110,120,120,120,140,140,120,70,30,10,10,10,10,10,800,1000
2016/7/19,主供主表,用功功率,28.3,24.4,22.8,22.5,20.4,23.5,19.2,27.1,59.1,285.2,260.8,245.5,233.8,244.7,244.5,259.4,284.7,159,89.1,29,30.1,32.2,25.9,25.5,800,1000
2016/7/19,主供主表,无功功率,10,10,10,10,0,0,0,0,20,110,130,130,130,130,130,130,130,80,40,0,0,0,0,0,800,1000
2016/7/20,主供主表,用功功率,25.5,30.1,23.6,29.3,28.5,23.2,28.1,25.5,74.2,225.1,243.5,318.4,269.4,262.9,260.4,300.7,228.9,112.8,32.7,24.4,28.2,26.4,24.7,24.2,800,1000
2016/7/20,主供主表,无功功率,0,0,0,0,0,0,0,10,20,100,120,150,130,130,130,130,120,50,0,0,10,0,0,0,800,1000
2016/7/21,主供主表,用功功率,23.1,27.8,22.9,23.9,15.5,26.1,24.1,21.4,77.2,228.3,249.9,310.7,275.2,279.5,352,285.6,248.6,141.9,60.7,26.4,30.8,33.2,27.3,25.8,800,1000
2016/7/21,主供主表,无功功率,0,0,0,0,0,10,0,0,30,100,100,120,110,100,100,120,110,70,20,0,0,0,0,0,800,1000
2016/7/22,主供主表,用功功率,22.7,26.6,24.5,26.2,23.7,22.2,24.8,34.7,71.1,231.4,280.4,274.6,276.1,298.3,336,332.4,331.4,152.1,43.2,50.3,54.4,50.1,24.8,33.5,800,1000
2016/7/22,主供主表,无功功率,0,10,10,10,10,10,10,10,20,90,100,100,110,110,130,150,150,70,10,30,30,30,0,0,800,1000
2016/7/23,主供主表,用功功率,28.9,28.5,30.4,26.7,23.9,25.9,24.2,20.7,32.5,143.6,112.9,98.1,106.1,105.2,146.1,68.9,77.9,84.3,77.4,107.9,67,37.2,35.3,29.8,800,1000
2016/7/23,主供主表,无功功率,0,10,10,0,10,10,0,0,0,30,40,50,40,40,40,20,30,30,20,50,30,0,0,0,800,1000
2016/7/24,主供主表,用功功率,32.6,27.3,27,28,24.3,30.6,28.2,23.1,23.9,32.5,44,31,38,34,39.5,29.4,29.1,31,34,32.7,34,33.8,34.4,30.6,800,1000
2016/7/24,主供主表,无功功率,10,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/7/25,主供主表,用功功率,31.6,27.4,27.4,29.4,26.6,27.7,29.4,43.1,220.7,216.4,300.5,324.2,303.6,328.1,333.1,346.9,352,181.4,95.1,74.3,62.7,68.3,46,43.3,800,1000
2016/7/25,主供主表,无功功率,0,0,10,10,10,10,10,10,60,80,100,110,110,120,130,130,140,70,40,30,20,20,0,0,800,1000
2016/7/26,主供主表,用功功率,47,43.4,35.6,37.8,34.3,31.6,35.1,40.6,103.8,286.4,310.4,335.2,314.6,322.3,374.8,372.3,353.3,140.4,70.3,52.1,40.9,39.1,34.2,34.5,800,1000
2016/7/26,主供主表,无功功率,10,10,10,10,0,10,10,10,30,90,100,100,100,110,140,140,130,50,20,10,10,10,10,10,800,1000
2016/7/27,主供主表,用功功率,30.2,36.1,,,,,37.4,,174.2,267,,289.4,,,,302.8,290.4,189.7,96.2,63,67.5,63.7,79.3,75.7,800,1000
2016/7/27,主供主表,无功功率,10,10,,,,,10,,40,80,,80,,,,100,100,70,40,30,30,30,40,40,800,1000
2016/7/28,主供主表,用功功率,44.8,76.8,71.1,33.2,80.4,83.9,84.3,89.4,160.4,312.1,260.1,314.3,323.2,284.8,350.2,371.7,317.8,147.7,73.1,45.9,32.8,33.3,32.4,37.7,800,1000
2016/7/28,主供主表,无功功率,20,40,40,10,40,50,50,50,60,80,90,120,110,100,120,140,130,40,20,10,0,0,0,0,800,1000
2016/7/29,主供主表,用功功率,36,27.2,33,27.1,24.5,27.4,29.7,48.6,179.6,255.6,273.2,296.2,309,270.2,327.4,350.2,243.9,186.9,84,45.3,42,35.9,37.1,33.6,800,1000
2016/7/29,主供主表,无功功率,0,0,0,0,0,0,0,10,40,70,80,110,120,90,110,130,80,80,30,10,0,0,0,0,800,1000
2016/7/30,主供主表,用功功率,31.5,30.7,27.6,37,27,27.8,30.8,31.4,28.6,26,38.6,28.2,30.1,33.9,38.6,27.5,30.7,24.5,35,30.1,37.9,30.5,35.6,34.5,800,1000
2016/7/30,主供主表,无功功率,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,800,1000
2016/7/31,主供主表,用功功率,30,25.9,30.1,25.6,25.6,20.8,25.4,32.7,33,35.6,44.4,29.6,32.6,32.9,34.6,30.3,31,30.1,32.5,28,38,32.9,33.1,31.4,800,1000
2016/7/31,主供主表,无功功率,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,800,1000
2016/8/1,主供主表,用功功率,28.3,30.8,29.3,24.1,25.3,26,33.2,34.5,107.3,221.3,279.3,,261.6,246.1,262.6,332.7,283.8,174.6,66.2,41.2,32.6,34.3,38.3,34.6,800,1000
2016/8/1,主供主表,无功功率,0,10,10,0,0,10,0,0,30,80,90,90,90,80,90,80,90,80,10,10,0,0,0,0,800,1000
2016/8/2,主供主表,用功功率,38.1,30.1,35.2,31.9,29.4,25.4,30.3,40.8,118.3,263.1,375,292.5,363.1,353,270.6,321.2,333.7,106.4,49.4,32.3,29.9,32.7,30.3,23.9,800,1000
2016/8/2,主供主表,无功功率,0,0,0,10,10,0,0,10,30,80,140,100,130,130,100,140,150,50,10,10,10,0,0,0,800,1000
2016/8/3,主供主表,用功功率,23.9,25.4,27.7,23.4,24.8,26.1,26.6,23.7,172.1,218.5,302.2,298.2,298.3,298.1,292.8,285.4,325.6,160.3,51.1,34.4,35.1,30.4,34.9,25.5,800,1000
2016/8/3,主供主表,无功功率,0,0,0,0,0,0,0,0,20,80,120,120,130,140,130,130,140,60,10,0,10,0,0,0,800,1000
2016/8/4,主供主表,用功功率,24.6,24.3,20.6,20.5,20.5,17.4,20,35.6,135,235.3,214.4,335.7,221.8,228,201.7,188.8,188.2,101.4,44.1,28.5,25.5,30.2,33.2,32.2,800,1000
2016/8/4,主供主表,无功功率,0,0,0,0,0,0,0,10,50,110,100,110,110,110,100,90,80,40,10,10,0,10,10,10,800,1000
2016/8/5,主供主表,用功功率,29,29.5,28.1,29.6,26.5,28,24.1,30,161.3,243.2,234.5,305.9,308.6,312.9,331.4,289.5,250,141.5,36.7,27,27.8,27,33.6,23.6,800,1000
2016/8/5,主供主表,无功功率,10,10,10,10,10,10,0,0,20,90,100,140,140,140,170,140,120,50,10,10,0,0,0,0,800,1000
2016/8/6,主供主表,用功功率,24.7,24.6,27.1,20.6,19.5,18.5,19.3,20.7,83.5,151.1,137.7,113.9,106.9,106.9,116,67.2,59.5,56.7,30.3,33.8,26.6,33,22,26.7,800,1000
2016/8/6,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,40,50,40,40,50,20,20,20,0,0,0,0,0,0,800,1000
2016/8/7,主供主表,用功功率,19.1,24,29,20.3,19.6,20.2,22.3,18.2,22.5,17.9,35.3,31.2,36.5,36.1,29,27,23.6,27,32.8,29.2,27.5,31.4,33.4,25.8,800,1000
2016/8/7,主供主表,无功功率,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,10,10,0,800,1000
2016/8/8,主供主表,用功功率,24.3,28.5,22.8,24.5,21.3,23.5,25.9,29.5,63.3,136.9,164.1,167.8,158.3,171.1,168.4,175.1,190,157.1,37.7,25.9,21.8,19.5,27.3,19.6,800,1000
2016/8/8,主供主表,无功功率,10,10,0,10,0,0,0,10,20,40,50,50,50,60,60,70,70,60,10,0,0,0,0,0,800,1000
2016/8/9,主供主表,用功功率,17.5,20.4,19.7,16.8,18,20.4,19,27.3,60.6,192.8,283.1,292.8,333.5,310.8,262.6,291.4,263.9,104.2,41.1,31.9,31.6,27.6,22.4,27.6,800,1000
2016/8/9,主供主表,无功功率,0,0,0,0,0,0,0,10,10,80,120,120,130,140,120,120,110,50,10,10,10,10,0,0,800,1000
2016/8/10,主供主表,用功功率,21.8,17,19.5,15.1,15.2,16.8,12.9,26.5,134.4,247.5,314.5,342.8,289.2,257.4,273,238.8,252.2,113.1,45.3,30,30.7,29.6,34.6,22.1,800,1000
2016/8/10,主供主表,无功功率,0,0,0,0,0,0,0,10,40,110,150,150,120,100,110,90,100,50,10,0,0,0,0,0,800,1000
2016/8/11,主供主表,用功功率,23.5,23.8,19.6,25,21.7,20.4,18.8,36.8,189.5,257.2,299.7,303.7,273.8,288.3,314.9,316.1,316.6,189.9,57.6,44.8,45.4,43.9,39.2,34.7,800,1000
2016/8/11,主供主表,无功功率,0,10,0,0,0,0,0,10,40,110,120,120,100,90,120,120,120,70,20,10,10,10,10,10,800,1000
2016/8/12,主供主表,用功功率,42.1,33.6,,,32.9,30.1,32.7,46.9,162.1,226.2,319.2,336.7,293.8,293.6,316.9,374.2,374.5,285.5,206.7,32.7,32.4,27.5,25.8,21.6,800,1000
2016/8/12,主供主表,无功功率,10,10,10,10,10,20,20,20,60,90,120,140,120,100,140,170,170,150,110,0,10,0,0,0,800,1000
2016/8/13,主供主表,用功功率,25.8,26.1,24.7,21.8,20.5,20.8,20.6,18.3,126.7,77.8,78.6,80.8,77,76.2,72.2,87.5,94.8,78.8,33.3,26.2,35.1,28.4,25.3,19.3,800,1000
2016/8/13,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,30,20,0,0,0,0,0,0,800,1000
2016/8/14,主供主表,用功功率,22.9,18,19.4,22.1,17.8,19.8,18.6,15.6,23.3,22.4,22.1,25.9,29.6,32.2,28.4,24.3,22,19.5,20.3,25.5,20.7,21.6,24.2,22.8,800,1000
2016/8/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/8/15,主供主表,用功功率,25.2,24.2,23.6,23.2,18.5,24.9,19.6,48.1,197.1,210.7,250.6,249.8,233.9,278.1,267.7,257.5,277.2,195.2,54.6,29.3,29.1,30.5,36.2,31.4,800,1000
2016/8/15,主供主表,无功功率,0,0,0,0,0,0,0,10,30,70,80,80,80,100,100,90,90,80,10,0,0,10,0,10,800,1000
2016/8/16,主供主表,用功功率,26.2,26.5,26,22.7,20.8,22,19.7,35.4,124.5,203.2,221,223.9,229.3,221.4,213.4,212.6,181.1,108.7,41.1,24.6,25.5,28.3,23.4,27.7,800,1000
2016/8/16,主供主表,无功功率,10,10,0,0,0,0,0,10,50,70,70,70,70,70,70,80,50,40,10,0,0,0,0,0,800,1000
2016/8/17,主供主表,用功功率,24.4,26.4,21.1,23.1,19.6,23.2,18.4,31.8,175.2,213.2,204.6,222.1,217.1,254.8,272.4,257.6,243.7,200.3,71.1,45.2,40.2,30.8,23.6,25,800,1000
2016/8/17,主供主表,无功功率,0,0,0,0,0,0,0,10,40,70,60,70,70,90,100,90,100,90,20,10,10,10,0,0,800,1000
2016/8/22,主供主表,用功功率,22.4,19.6,21.2,22.3,21.2,19.4,21.3,43.2,86,184,224.1,202.4,210.2,207.3,201.5,262.4,243.8,131,44.2,31.8,29,30.7,27,31.4,800,1000
2016/8/22,主供主表,无功功率,0,0,0,0,0,0,0,10,20,60,70,60,70,70,70,90,90,40,10,10,0,0,0,0,800,1000
2016/8/23,主供主表,用功功率,29.3,29.7,28.2,29.7,24.8,25.7,24.7,33.6,188.4,205,217.3,213.4,219,238.4,270.5,243.3,228.1,128.1,65,49.8,32.8,29.7,28.9,29.8,800,1000
2016/8/23,主供主表,无功功率,0,0,0,10,0,10,0,0,40,70,70,70,60,90,90,90,90,60,30,20,0,0,0,0,800,1000
2016/8/24,主供主表,用功功率,28,27.7,25.6,25.1,27.2,24.3,23.6,36.6,93.2,223.8,224.5,221,205.2,219.4,216.9,212.2,196.9,138.1,52.9,33.8,33.7,31.2,36,31.6,800,1000
2016/8/24,主供主表,无功功率,0,0,0,0,0,0,0,10,40,60,70,70,70,70,70,70,70,50,10,0,0,0,0,0,800,1000
2016/8/25,主供主表,用功功率,30.2,28,25.4,27.3,28.1,27.6,24.5,44.2,179.3,211.1,251.3,239.3,348.7,243.3,227.7,234.1,201.3,115.9,44.1,30.8,38.7,31.8,36.8,30.8,800,1000
2016/8/25,主供主表,无功功率,0,0,0,0,10,0,0,10,30,70,80,80,90,80,80,80,70,40,10,10,10,10,10,10,800,1000
2016/8/26,主供主表,用功功率,32,25.9,30.1,23.6,25,24.8,25.2,28.5,103,113.7,116.5,120.9,106,113.9,108.9,111.7,102.7,70,15.6,15.4,15,14.5,16.6,19.3,800,1000
2016/8/26,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,50,50,50,50,50,60,40,30,0,0,0,0,0,0,800,1000
2016/8/27,主供主表,用功功率,15,16.8,15.3,17.1,14.1,16.1,14.4,16.1,57.8,68.5,59.7,48.2,47.5,52.4,61.4,51.1,55.2,65.7,18.1,20.2,20.8,15.8,20.6,15.1,800,1000
2016/8/27,主供主表,无功功率,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/8/28,主供主表,用功功率,17,15.1,14.6,14.7,15.1,14.6,14.1,14.7,14.9,34,24.9,20.2,20.7,24.6,23.7,24.1,28.5,22.2,22.3,22.9,23.4,24.6,23.5,22.6,800,1000
2016/8/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/8/29,主供主表,用功功率,19.4,16.1,18.9,16.8,14.3,14.9,13.4,19.4,55.1,155.2,155.7,182.5,168.1,199.5,178.9,166.5,182.8,126.6,29.2,22.8,22.2,23.7,21.1,28,800,1000
2016/8/29,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,70,80,70,80,70,50,70,60,10,0,0,0,0,0,800,1000
