date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
39010,17.5,22.25,14.89999999,17.95,63.99999997,27,9621.21
39010,18,23.1,13,17.3,53,28.96,9642.01
39010,18.5,22.9,13,17.2,53.5,26.99,9550.22
39010,19,22.7,13,17.1,54.00000001,29.71,9580.41
39010,19.5,22.3,13.1,17,56,29.73,9380.19
39010,20,21.9,13.2,16.9,58,28.92,9081.57
39010,20.5,21.95,12.75,16.7,55.99999999,26.29,8920.08
39010,21,22,12.3,16.5,54,20.07,8693.5
39010,21.5,22.2,12,16.45,52.5,20,8479.46
39010,22,22.39999999,11.70000001,16.4,51.00000008,20,8262.86
39010,22.5,20.4,13.05,16.25,64.5,21.83,8521.37
39010,23,18.4,14.4,16.1,78,20.86,8461.51
39010,23.5,17.95,13.8,15.6,77,25.46,8438.35
39011,0,17.5,13.2,15.1,76,23.15,8296.15
39011,0.5,17.2,12.35,14.55,72.99999999,20.85,8195.71
39011,1,16.9,11.5,14,70,19.75,7986.74
39011,1.5,16.8,11.25,13.8,69.5,21.81,7772.4
39011,2,16.7,11,13.6,69,19.73,7426.89
39011,2.5,16.5,10.5,13.3,67.5,19.54,7066.72
39011,3,16.3,10,13,66,18.41,6753.83
39011,3.5,16.05,9.349999998,12.6,64.5,18.27,6514.5
39011,4,15.8,8.699999999,12.2,62.99999999,17.76,6368.77
39011,4.5,15.7,8.45,12.05,62,16.95,6332.74
39011,5,15.6,8.2,11.9,61,16.97,6320.91
39011,5.5,15.65,8.05,11.85,60.5,16.31,6371.49
39011,6,15.7,7.9,11.8,60,16.06,6470.4
39011,6.5,15.85,8,11.9,59.5,16.02,6752.06
39011,7,16,8.100000001,12,59,17.74,7077.25
39011,7.5,16,8.2,12.05,59.5,18.34,7405.43
39011,8,16,8.3,12.1,60,19.12,7804.6
39011,8.5,16.05,8.500000001,12.2,60.5,20.38,8160.8
39011,9,16.1,8.7,12.3,61,20.46,8504.37
39011,9.5,15.95,8.399999999,12.1,60.5,21.71,8721.57
39011,10,15.8,8.100000001,11.9,60.00000001,21.88,8776.5
39011,10.5,15.7,8.3,11.95,61.5,26.1,8870.94
39011,11,15.6,8.5,12,63,27.51,8880.55
39011,11.5,15.65,8.900000001,12.2,64.5,20.55,8712.9
39011,12,15.7,9.3,12.4,66,20.47,8713.62
39011,12.5,15.35,9.35,12.25,67.5,20.4,8654.65
39011,13,15,9.399999997,12.1,68.99999999,19.57,8572.57
39011,13.5,15,8.95,11.9,67,19.94,8513.74
39011,14,15,8.5,11.7,65,19.44,8460.84
39011,14.5,14.85,8.55,11.65,66,19.45,8363.83
39011,15,14.7,8.6,11.6,67,19.28,8382.82
39011,15.5,14.65,8.75,11.65,68,19.16,8379.74
39011,16,14.6,8.9,11.7,69,19.24,8445.07
39011,16.5,14.65,8.85,11.7,68.5,20.21,8556.19
39011,17,14.7,8.8,11.7,68,20.44,8686.65
39011,17.5,14.4,9.250000001,11.75,71.50000001,20.29,8711.87
39011,18,14.1,9.7,11.8,75,21.62,8954.09
39011,18.5,14,9.65,11.75,75,22.9,9183.21
39011,19,13.9,9.599999999,11.7,75,29.28,9320.38
39011,19.5,13.8,9.4,11.55,74.5,33.51,9154.27
39011,20,13.7,9.2,11.4,74,22.38,8934.14
39011,20.5,13.3,9.550000001,11.4,78.00000001,21.51,8761.24
39011,21,12.9,9.9,11.4,82,20.26,8571.87
39011,21.5,13.15,9.349999998,11.25,77.99999999,20,8461.68
39011,22,13.4,8.799999998,11.1,73.99999999,19.44,8222.28
39011,22.5,13.3,8.5,10.9,73,20,8300.95
39011,23,13.2,8.2,10.7,72,20.15,8184.49
39011,23.5,12.9,8.1,10.55,73,22.11,8214.43
39012,0,12.6,8,10.4,74,20.12,8014.69
39012,0.5,12.55,8.200000001,10.45,75,19.71,7758.91
39012,1,12.5,8.400000002,10.5,76.00000002,19.68,7526.11
39012,1.5,12.25,8.7,10.5,79,21.3,7329.64
39012,2,12,9,10.5,82,19.18,7106.66
39012,2.5,12.25,8.299999998,10.3,76.99999999,17.62,6758.03
39012,3,12.5,7.6,10.1,72,16.85,6569.65
39012,3.5,12.75,7.6,10.25,71,16.64,6340.48
39012,4,13,7.600000004,10.4,70.00000004,16.84,6270.14
39012,4.5,12.2,8.4,10.35,78,16.42,6201.15
39012,5,11.4,9.2,10.3,86,16.35,6243.93
39012,5.5,11.3,9.1,10.2,86,15.61,6239.1
39012,6,11.2,9,10.1,86,15.03,6269.94
39012,6.5,11.4,9.1,10.25,85.5,15.2,6487.08
39012,7,11.6,9.2,10.4,84.99999997,15.09,6683.68
39012,7.5,12.4,9.15,10.75,80.5,17.59,7001.15
39012,8,13.2,9.1,11.1,76,18.81,7390.79
39012,8.5,14,9.1,11.5,72.49999999,19.44,7815.48
39012,9,14.8,9.1,11.9,69,19.62,8041.26
39012,9.5,15.45,9.400000001,12.35,67.5,20.62,8313.46
39012,10,16.1,9.699999999,12.8,65.99999999,20.07,8413.68
39012,10.5,16.35,9.6,12.85,64.5,21.18,8456.59
39012,11,16.6,9.5,12.9,63,20,8381.17
39012,11.5,17.05,9.149999999,12.95,59.99999999,20,8312.86
39012,12,17.5,8.8,13,57,20,8281.36
39012,12.5,17.2,8.65,12.8,57.5,19.85,8220.88
39012,13,16.9,8.499999998,12.6,57.99999999,19.51,8154.31
39012,13.5,16.95,8.15,12.5,56.5,19.24,8021.18
39012,14,17,7.8,12.4,55,19.14,7961.39
39012,14.5,16.8,8.050000001,12.4,56.5,18.77,7912.07
39012,15,16.6,8.3,12.4,58,19.07,7809.96
39012,15.5,17.15,8.049999999,12.55,54.99999999,19.03,7829.29
39012,16,17.7,7.8,12.7,52.00000001,19.14,7908.99
39012,16.5,17.4,7.8,12.55,53,18.89,7925.44
39012,17,17.1,7.8,12.4,54,19.23,7979.83
39012,17.5,16.5,7.7,12.1,56.00000001,19.31,8004.68
39012,18,15.9,7.6,11.8,58,20.01,8258.06
39012,18.5,15.55,7.75,11.7,60.00000001,20.74,8637.7
39012,19,15.2,7.900000001,11.6,62.00000001,27.07,9091.46
39012,19.5,15.05,8.05,11.6,63,33.36,9143.86
39012,20,14.9,8.2,11.6,64,26.28,8927.8
39012,20.5,14.75,8.25,11.55,65,23.09,8770.19
39012,21,14.6,8.3,11.5,66,21.47,8668.97
39012,21.5,14.6,8.4,11.5,66.5,19.7,8460.28
39012,22,14.6,8.500000004,11.5,67.00000004,18.83,8126.69
39012,22.5,13.9,9.3,11.55,74,20,8084.9
39012,23,13.2,10.1,11.6,81,20.18,7953.58
39012,23.5,12.8,9.95,11.35,82.5,20.94,7911.21
39013,0,12.4,9.8,11.1,84,20.1,7681.73
39013,0.5,12.15,9.75,10.95,85,20,7512.53
39013,1,11.9,9.699999999,10.8,86,20,7380.37
39013,1.5,11.65,9.55,10.6,86.5,23.18,7189.8
39013,2,11.4,9.4,10.4,87,21.23,7038.66
39013,2.5,11.1,9.199999999,10.15,88,19.94,6732.6
39013,3,10.8,9,9.9,89,20.13,6535.52
39013,3.5,10.65,8.85,9.75,89,17.9,6442.71
39013,4,10.5,8.699999999,9.599999999,88.99999999,16.86,6358.93
39013,4.5,10.4,8.45,9.45,88,17.24,6380.04
39013,5,10.3,8.2,9.3,87,17.51,6483.22
39013,5.5,10.4,8.550000001,9.500000001,88.5,18.9,6754.08
39013,6,10.5,8.9,9.7,90,20.5,7119.42
39013,6.5,11.25,9.05,10.15,86.49999999,24.73,7891.78
39013,7,12.00000001,9.199999999,10.6,82.99999996,34.37,8522.75
39013,7.5,13.4,8.95,11.15,75,27.15,8700.61
39013,8,14.8,8.7,11.7,67,37.81,9099.5
39013,8.5,16.15,9.200000001,12.55,63.49999999,36.64,9154.89
39013,9,17.5,9.7,13.4,60,30.84,9153.35
39013,9.5,18.1,8.899999998,13.35,54.99999999,31.5,9296.54
39013,10,18.70000001,8.100000006,13.30000001,50,31.7,9384.52
39013,10.5,19.85,9.2,14.25,50,33.61,9414.3
39013,11,21,10.3,15.2,50,29.34,9446.52
39013,11.5,21.15,10.4,15.3,50,27.45,9419.77
39013,12,21.3,10.5,15.4,50,28.97,9428.08
39013,12.5,21.1,9.999999999,15.1,49,28.69,9404.47
39013,13,20.9,9.500000001,14.8,48,28.82,9359.01
39013,13.5,20.95,9.65,14.9,48.5,28.16,9362.44
39013,14,21,9.8,15,49,27.16,9334.27
39013,14.5,20.95,9.9,15,49.5,28.74,9418.81
39013,15,20.9,10,15,50,27.7,9325.31
39013,15.5,20.55,10.2,14.95,51.5,26.3,9265.33
39013,16,20.2,10.4,14.9,53.00000002,25.56,9277.98
39013,16.5,19.45,10.55,14.65,56.5,25.7,9269.88
39013,17,18.7,10.7,14.4,60,26.26,9184.76
39013,17.5,18.05,10.7,14.1,62.50000001,23.85,9195.58
39013,18,17.4,10.7,13.8,65,25,9314.58
39013,18.5,17.2,10.8,13.75,66,25.23,9456.11
39013,19,17,10.9,13.7,67.00000001,30.63,9810.46
39013,19.5,16.8,10.95,13.65,68,30.35,9677.91
39013,20,16.6,11,13.6,69,29.13,9446.51
39013,20.5,16.55,10.95,13.55,69,25.19,9290.62
39013,21,16.5,10.9,13.5,69,22.67,9044.32
39013,21.5,16.25,11.05,13.45,71.00000001,20.96,8742.03
39013,22,16,11.2,13.4,73.00000002,19.87,8451.67
39013,22.5,15.45,11.3,13.2,76.5,20.33,8628.72
39013,23,14.9,11.4,13,80,20,8475.17
39013,23.5,14.75,11.7,13.1,82.00000001,21.89,8479.13
39014,0,14.6,12,13.2,84,19.69,8290.03
39014,0.5,14.25,11.85,12.95,85.5,18.76,8199.77
39014,1,13.9,11.7,12.7,87,16.52,8011.48
39014,1.5,13.7,11.55,12.55,87,18.71,7867.16
39014,2,13.5,11.4,12.4,87,17.04,7586.27
39014,2.5,13.3,11.4,12.3,88,16.46,7261.87
39014,3,13.1,11.4,12.2,89,16.72,6913.26
39014,3.5,13.05,11.4,12.2,89.5,16.19,6696.76
39014,4,13,11.4,12.2,90,16.07,6527.17
39014,4.5,12.75,11.2,11.95,90.5,15.43,6499.98
39014,5,12.5,11,11.7,91,15.83,6604.65
39014,5.5,12.45,10.95,11.65,91,15.54,6793.46
39014,6,12.4,10.9,11.6,91,17.6,7181.95
39014,6.5,13.25,11.1,12.1,86.99999999,21.88,7900.97
39014,7,14.10000001,11.3,12.6,82.99999996,22.23,8563.74
39014,7.5,15.45,11.25,13.2,76.5,20.85,8739.83
39014,8,16.8,11.2,13.8,70,23.74,9108.88
39014,8.5,18.65000001,10.75,14.4,60.99999997,26.89,9207.69
39014,9,20.5,10.3,15,52,25.75,9229.04
39014,9.5,21.55,10.3,15.45,48.99999999,28.91,9413.01
39014,10,22.6,10.3,15.9,46,30.08,9496.55
39014,10.5,22.65,10.6,16.05,46.5,30.32,9545.61
39014,11,22.7,10.9,16.2,47,32.47,9564.67
39014,11.5,22.95,10.8,16.25,46,36.99,9599.39
39014,12,23.2,10.7,16.3,45,38.42,9575.96
39014,12.5,23.05,10.85,16.3,46,37.73,9601.37
39014,13,22.9,11,16.3,47.00000001,35.62,9538.48
39014,13.5,22.7,11.3,16.35,48.5,38.4,9596.36
39014,14,22.5,11.6,16.4,50,37.38,9562.15
39014,14.5,22.25,11.6,16.3,51,38.61,9577.5
39014,15,22,11.6,16.2,52,37.91,9563.3
39014,15.5,21.65,12.05,16.25,54.50000001,36.83,9536.54
39014,16,21.3,12.5,16.3,57.00000001,36.56,9573.89
39014,16.5,20.75,12.2,15.95,58,38.62,9546.87
39014,17,20.2,11.9,15.6,59,35.94,9531.29
39014,17.5,19.75,11.8,15.35,60,33.4,9391.41
39014,18,19.3,11.7,15.1,61,32.44,9395.44
39014,18.5,19.1,12.15,15.25,64.00000001,33.08,9444.06
39014,19,18.9,12.6,15.4,67.00000001,37.29,9756.49
39014,19.5,18.7,12.9,15.45,69,35.12,9601.23
39014,20,18.5,13.2,15.5,71,31.6,9367.19
39014,20.5,18.4,13.5,15.6,73.00000001,27.53,9150.85
39014,21,18.3,13.8,15.7,75,23.86,8882.21
39014,21.5,18.2,13.95,15.75,76,22.61,8651.28
39014,22,18.1,14.1,15.8,77.00000001,20.22,8384.99
39014,22.5,17.6,14.05,15.55,79.5,20,8547.9
39014,23,17.1,14,15.3,82,20.55,8412.41
39014,23.5,16.9,13.65,15.05,81,21.76,8406.18
39015,0,16.7,13.3,14.8,80,21.22,8272.16
39015,0.5,16.65,13.2,14.7,80,19.73,8114.81
39015,1,16.6,13.1,14.6,80.00000001,16.81,7947.91
39015,1.5,16.2,13.1,14.45,82,18.71,7712.62
39015,2,15.8,13.1,14.3,84,17.72,7531.54
39015,2.5,15.35,13,14.05,86.00000001,16.54,7188.34
39015,3,14.9,12.9,13.8,88,16.15,6832.84
39015,3.5,14.95,12.95,13.85,88,15.33,6581.65
39015,4,15,13,13.9,87.99999999,15.04,6457.55
39015,4.5,15,12.75,13.75,86.5,14.37,6406.4
39015,5,15,12.5,13.6,85,13.81,6464.29
39015,5.5,15.55,13,14.1,85,14.71,6585.77
39015,6,16.1,13.5,14.6,85,15.5,6907.27
39015,6.5,16.8,13.15,14.75,79.49999998,20.16,7621.97
39015,7,17.5,12.8,14.9,73.99999998,20,8306.25
39015,7.5,18.35,12.75,15.2,70,20.05,8541.68
39015,8,19.2,12.7,15.5,66,21.41,8938.15
39015,8.5,20.9,13.7,16.7,63.49999999,22.96,9131.98
39015,9,22.6,14.7,17.9,61,22.82,9186.73
39015,9.5,24.05,13.4,17.85,51.99999997,27.1,9465.14
39015,10,25.49999999,12.10000002,17.80000001,43.00000009,26.94,9580.3
39015,10.5,24.2,15.05,18.8,58.5,30.18,9660.83
39015,11,22.9,18,19.8,74,29.9,9683.89
39015,11.5,22.7,16.85,19.1,69.49999999,30.51,9640.09
39015,12,22.5,15.7,18.4,65,29.84,9665.66
39015,12.5,22.75,15.45,18.35,62.99999999,29.9,9655.93
39015,13,23,15.2,18.3,60.99999998,28.77,9630.51
39015,13.5,23.6,14.7,18.3,57.5,29.56,9645.22
39015,14,24.2,14.2,18.3,54,29.79,9613.04
39015,14.5,24,14.3,18.25,55,29.82,9631.05
39015,15,23.8,14.4,18.2,56,27.92,9574.89
39015,15.5,24.6,13.9,18.3,51.49999999,27.32,9493.87
39015,16,25.39999999,13.4,18.4,47.00000003,27.01,9501.91
39015,16.5,24.5,14.05,18.35,52,27.02,9517.39
39015,17,23.6,14.7,18.3,57,27.01,9567.29
39015,17.5,23.2,14.75,18.2,59.00000001,27.13,9530.37
39015,18,22.8,14.8,18.1,61,26.64,9506.13
39015,18.5,22.55,15.15,18.15,63.00000001,24.31,9487.64
39015,19,22.3,15.5,18.2,65,28.39,9705.19
39015,19.5,21.95,15.1,17.85,65,32.13,9552.07
39015,20,21.6,14.7,17.5,65,31.7,9276.81
39015,20.5,20.3,15.25,17.3,73.50000002,29.67,9026.53
39015,21,19,15.8,17.1,82,28.96,8807.59
39015,21.5,18.7,15.1,16.6,79.99999999,28.99,8618.98
39015,22,18.4,14.4,16.1,78,20.52,8322.73
39015,22.5,18.05,14.15,15.8,78,22.88,8444.01
39015,23,17.7,13.9,15.5,78,20.86,8338.82
39015,23.5,17.45,13.2,15.05,75.99999999,20.77,8312.4
39016,0,17.2,12.5,14.6,74,20.26,8210.13
39016,0.5,17,11.8,14.15,71.49999999,20,8036.62
39016,1,16.8,11.1,13.7,69,20,7897.22
39016,1.5,16.6,10.85,13.5,69,23.02,7726.25
39016,2,16.4,10.6,13.3,69,20,7439.79
39016,2.5,16.4,10.05,13.05,66.49999999,17.87,7075.82
39016,3,16.4,9.5,12.8,64,17.2,6741.64
39016,3.5,16.4,9.299999999,12.7,63,17.52,6579.33
39016,4,16.4,9.100000001,12.6,62.00000001,16.12,6464.81
39016,4.5,16.35,9.35,12.7,63,16.25,6384.39
39016,5,16.3,9.6,12.8,64,17.97,6421.88
39016,5.5,16.3,9.800000001,12.9,65,18.02,6632.18
39016,6,16.3,10,13,66,19.38,7008.79
39016,6.5,16.25,9.85,12.9,65.5,23.35,7745.93
39016,7,16.2,9.699999998,12.8,64.99999999,23.57,8354.83
39016,7.5,16.35,9.3,12.7,63,21.85,8682.12
39016,8,16.5,8.9,12.6,61,24.14,8987.07
39016,8.5,16.8,9.400000001,12.95,62,25.59,9206.56
39016,9,17.1,9.9,13.3,63,29.41,9243.9
39016,9.5,17.6,9.9,13.55,60.99999999,29.74,9334.25
39016,10,18.1,9.900000001,13.8,59,29.86,9396.19
39016,10.5,18.35,10.05,13.95,58.5,30.29,9478.16
39016,11,18.6,10.2,14.1,58,30.83,9522.89
39016,11.5,18.05,10.05,13.8,59.5,29.3,9459.75
39016,12,17.5,9.9,13.5,61,29.97,9425.47
39016,12.5,17.7,10.05,13.65,61,30,9456.48
39016,13,17.9,10.2,13.8,60.99999999,29.86,9394.24
39016,13.5,18.45,10.35,14.1,59.5,29.86,9391.42
39016,14,19,10.5,14.4,58,29.83,9392.48
39016,14.5,18.6,10.75,14.35,60.50000001,29.86,9384.08
39016,15,18.2,11,14.3,63,32.62,9313.58
39016,15.5,18.05,10.95,14.2,63.5,29.47,9273.1
39016,16,17.9,10.9,14.1,64,27.91,9308.21
39016,16.5,17.75,10.9,14.05,64.5,27.88,9304.03
39016,17,17.6,10.9,14,65,30.26,9344.05
39016,17.5,17.55,11.15,14.1,66,31.52,9414.27
39016,18,17.5,11.4,14.2,67,34.41,9600.34
39016,18.5,17.3,12,14.4,71.00000001,32.65,9697.21
39016,19,17.1,12.6,14.6,75,37.89,9859.22
39016,19.5,17,12.6,14.55,75.5,40.35,9686.08
39016,20,16.9,12.6,14.5,76,36.05,9485.25
39016,20.5,17,12.5,14.5,75,34.18,9323.29
39016,21,17.1,12.4,14.5,74,30.5,9116.15
39016,21.5,17.15,12.55,14.6,74.5,27.02,8773.2
39016,22,17.2,12.7,14.7,75.00000001,21.21,8480.16
39016,22.5,17.05,12.75,14.65,76,24.24,8620.58
39016,23,16.9,12.8,14.6,77,21.44,8487.62
39016,23.5,16.85,12.95,14.65,78,25.41,8477.95
39017,0,16.8,13.1,14.7,79,23.2,8339.63
39017,0.5,16.9,13,14.7,78,20.37,8177.67
39017,1,17,12.9,14.7,77.00000001,19.76,8019.09
39017,1.5,16.9,13.35,14.9,79.5,20.54,7853.92
39017,2,16.8,13.8,15.1,82,19.92,7606.22
39017,2.5,16.7,13.9,15.1,83.5,19.38,7267.96
39017,3,16.6,14,15.1,85,18.24,6899.13
39017,3.5,16.5,14.05,15.1,85.5,16.44,6714.6
39017,4,16.4,14.1,15.1,86,16.23,6554.39
39017,4.5,16.35,14,15,86,16.46,6503.76
39017,5,16.3,13.9,14.9,86,17.35,6615.83
39017,5.5,16.35,13.55,14.75,83.49999999,17.52,6822.02
39017,6,16.4,13.2,14.6,81,17.74,7136.6
39017,6.5,16.65,13.3,14.75,80.5,22.22,7819.27
39017,7,16.9,13.4,14.9,79.99999999,24,8453.78
39017,7.5,17.5,13.75,15.35,78.5,23.78,8646.5
39017,8,18.1,14.1,15.8,77,33.72,9088.56
39017,8.5,19.25,14.35,16.4,72.99999999,38.9,9269.26
39017,9,20.4,14.6,17,69,41.07,9346.62
39017,9.5,21.05,14.4,17.15,65.49999999,44.09,9531.58
39017,10,21.70000001,14.20000001,17.30000001,61.99999999,41.7,9664.92
39017,10.5,23.45,15.15,18.45,59.5,39.33,9777.7
39017,11,25.2,16.1,19.6,57,40.15,9820.43
39017,11.5,24.95,16.15,19.55,58,40.5,9794.64
39017,12,24.7,16.2,19.5,59,39.79,9789.07
39017,12.5,24.5,16.35,19.5,60.5,40.22,9822.3
39017,13,24.3,16.5,19.5,61.99999999,40.65,9803.55
39017,13.5,24.75,16.6,19.7,60.5,40.94,9841.16
39017,14,25.2,16.7,19.9,59,40.82,9821.29
39017,14.5,24.85,16.75,19.8,60.5,40.83,9788.24
39017,15,24.5,16.8,19.7,62,36.9,9716.99
39017,15.5,23.55,16.8,19.35,66.00000001,29.37,9580.11
39017,16,22.60000001,16.79999994,18.99999998,69.99999984,30.08,9599.7
39017,16.5,24.9,5.25,16.05,40.5,28.92,9546.01
39017,17,27.2,-6.3,13.1,11,29.51,9514.41
39017,17.5,26.95,-6.550000001,12.95,10.5,26.68,9331.61
39017,18,26.7,-6.8,12.8,10,28.28,9275.7
39017,18.5,25.9,-6.399999999,12.5,11,27.19,9166.25
39017,19,25.1,-5.999999994,12.2,12.00000001,34.41,9399.4
39017,19.5,24.45,-5,12.1,13.5,38.74,9301.34
39017,20,23.8,-4,12,15,36.41,9059.28
39017,20.5,23.25,-3.85,11.75,16,38.09,8906.06
39017,21,22.7,-3.7,11.5,17,29.84,8654.02
39017,21.5,22.15,-3.7,11.25,17.5,27.56,8451.32
39017,22,21.6,-3.699999996,11,18.00000001,20.44,8185.83
39017,22.5,21.2,-3.05,10.95,19.5,32.38,8498.05
39017,23,20.8,-2.4,10.9,21,27.01,8359.63
39017,23.5,20.6,-2.049999999,10.9,21.5,40.76,8446.73
39018,0,20.4,-1.7,10.9,22,31.43,8290.59
39018,0.5,19.55,-1.399999999,10.55,24.00000001,24.2,8181.1
39018,1,18.7,-1.099999996,10.2,26.00000001,21.03,7947.7
39018,1.5,18.25,-0.45,10.15,28,21.89,7737.2
39018,2,17.8,0.2,10.1,30,19.39,7402.79
39018,2.5,17.7,0.05,10,30,18.74,7025.02
39018,3,17.6,-0.1,9.9,30,19.64,6709.32
39018,3.5,16.55,2.150000006,10.1,38.50000002,18.79,6512.35
39018,4,15.5,4.399999996,10.3,47,16.6,6315.45
39018,4.5,15.1,3.75,9.9,46.5,16.37,6298.59
39018,5,14.7,3.1,9.5,46,15.92,6254.26
39018,5.5,15.15,2.649999999,9.55,42.99999999,15.75,6276.27
39018,6,15.6,2.2,9.6,40,15.65,6422.69
39018,6.5,16.15,2.450000001,9.950000001,39.5,16.5,6725.53
39018,7,16.7,2.699999993,10.3,38.99999998,18.53,7096.2
39018,7.5,17.1,1.4,10.1,35,18.85,7462.05
39018,8,17.5,0.1,9.9,31,20.43,7862.11
39018,8.5,17.85,-1.200000004,9.75,27.49999999,21.98,8259.87
39018,9,18.2,-2.5,9.6,24,25.69,8442.55
39018,9.5,18.65,-3.100000002,9.7,22.5,37.36,8697.14
39018,10,19.1,-3.699999999,9.800000002,21,40,8705.4
39018,10.5,19.85,-3.5,10.2,20.5,40.32,8738.87
39018,11,20.6,-3.3,10.6,20,38.18,8634.45
39018,11.5,21.15,-2.949999999,10.95,19.5,39.51,8602.74
39018,12,21.7,-2.6,11.3,19,36.86,8537.22
39018,12.5,20,1.950000013,11.85,32.50000004,34.59,8467.16
39018,13,18.3,6.499999992,12.4,45.99999998,31.18,8342.7
39018,13.5,18.25,5.15,11.9,42,28.91,8256.85
39018,14,18.2,3.8,11.4,38,22.89,8118.97
39018,14.5,18.5,3.549999999,11.45,37,21.78,8072.13
39018,15,18.8,3.3,11.5,36,21.18,7943.38
39018,15.5,18.05,2.649999998,10.95,36,22.09,8021.72
39018,16,17.3,1.999999999,10.4,36.00000001,21.03,8004.82
39018,16.5,16.5,1.8,9.95,37,21.86,8064.74
39018,17,15.7,1.6,9.5,38,22.51,8106.22
39018,17.5,15.35,1.099999999,9.149999999,37.5,22.37,8055.51
39018,18,15,0.6,8.8,37,25.36,8223.13
39018,18.5,14.95,0.6,8.8,37.5,32.98,8415.54
39018,19,14.9,0.599999997,8.799999999,37.99999999,51.27,8810.37
39018,19.5,15,0.15,8.7,36.5,52.67,8813.11
39018,20,15.1,-0.3,8.6,35,38.71,8625.65
39018,20.5,15,0.350000002,8.75,37.00000001,46.51,8452.19
39018,21,14.9,1,8.9,39,42.82,8341.51
39018,21.5,14.75,1.900000003,9.100000001,42.00000001,42.59,8179.52
39018,22,14.6,2.799999997,9.299999997,45,35.95,7991.84
39018,22.5,13.85,2.25,8.75,45.5,29.76,8037.21
39018,23,13.1,1.7,8.2,46,27.67,7957.72
39018,23.5,12.8,1.099999998,7.849999999,45,38.96,7977.88
39019,0,12.5,0.5,7.5,44,37.38,7790.76
39019,0.5,12.15,0.950000001,7.45,46.50000001,25.81,7577.7
39019,1,11.8,1.399999996,7.399999998,48.99999999,20.3,7388.61
39019,1.5,11.5,0.6,7,47,23.2,7188.72
39019,2,11.2,-0.2,6.6,45,20.53,6999.7
39019,2.5,10.85,0.450000002,6.6,48.50000001,19.39,6701.31
39019,3,10.5,1.1,6.6,52,18.53,6479.09
39019,3.5,10.3,0.95,6.45,52,18.53,6337.28
39019,4,10.1,0.800000001,6.3,52.00000001,19.61,6278.53
39019,4.5,9.9,1,6.25,53.5,20,6333.8
39019,5,9.7,1.2,6.2,55,18.77,6293.15
39019,5.5,9.8,0.899999999,6.15,53.5,16.84,6331.55
39019,6,9.9,0.6,6.1,52,16.59,6404.74
39019,6.5,10.9,1.200000002,6.850000002,51,16.6,6580.11
39019,7,11.90000001,1.800000008,7.600000008,50,18.03,6888.08
39019,7.5,13.55,3.25,8.95,49.5,19.35,7254.33
39019,8,15.2,4.7,10.3,49,19.82,7589.67
39019,8.5,15.85,4.55,10.55,46.99999999,20.13,7850.51
39019,9,16.5,4.4,10.8,45,20.57,8081.18
39019,9.5,17.1,4.4,11.1,42.99999999,21.8,8214.61
39019,10,17.7,4.400000004,11.4,41.00000002,23.2,8260.09
39019,10.5,17.4,5.05,11.5,44,22.87,8255.9
39019,11,17.1,5.7,11.6,47,22.48,8207.94
39019,11.5,17.4,5.349999999,11.6,44.99999999,22.05,8126.72
39019,12,17.7,5,11.6,43,22.03,8113.89
39019,12.5,18.25,5,11.85,41.5,21.34,8010.97
39019,13,18.8,5.000000002,12.1,40.00000001,20.35,7948.51
39019,13.5,18.9,5.4,12.3,41,20,7829.33
39019,14,19,5.8,12.5,42,20,7767.48
39019,14.5,19.05,5.85,12.55,42,20,7749.99
39019,15,19.1,5.9,12.6,42,20,7740.13
39019,15.5,18.8,5.9,12.45,43,20,7753.36
39019,16,18.5,5.9,12.3,44.00000001,20,7782.66
39019,16.5,18.1,5.95,12.15,45,20,7734.45
39019,17,17.7,6,12,46,20.2,7827.95
39019,17.5,16.95,6.05,11.65,48.50000001,21.47,8001.92
39019,18,16.2,6.1,11.3,51,22.41,8163.11
39019,18.5,15.9,6.950000002,11.5,55.50000001,26.35,8346.4
39019,19,15.6,7.8,11.7,60,37.84,8665.15
39019,19.5,15.5,7.8,11.65,60,39.86,8739.7
39019,20,15.4,7.8,11.6,60,38.44,8697.3
39019,20.5,15.35,7.75,11.55,60,28.77,8419.54
39019,21,15.3,7.7,11.5,60,22.38,8205.84
39019,21.5,15.45,8.350000002,11.85,62.50000001,20.67,8063.14
39019,22,15.6,8.999999997,12.2,64.99999999,19,7892.6
39019,22.5,15.45,8.55,11.95,63.5,18.63,7899
39019,23,15.3,8.1,11.7,62,17.12,7732.97
39019,23.5,15.2,8.25,11.7,63,17.81,7587.06
39020,0,15.1,8.4,11.7,64,19.44,7397.21
39020,0.5,14.35,8.950000002,11.6,70.00000002,17.6,7280.77
39020,1,13.6,9.499999997,11.5,76,17.08,7183.87
39020,1.5,13.15,9,11.05,76,20.03,6969.36
39020,2,12.7,8.5,10.6,76,18.79,6664.94
39020,2.5,12.5,8.199999999,10.4,75,17.24,6518.38
39020,3,12.3,7.9,10.2,74,15.95,6382.19
39020,3.5,12.2,8.400000001,10.35,77.50000001,16.12,6363.4
39020,4,12.1,8.9,10.5,81,16.48,6398.62
39020,4.5,11.95,8.85,10.4,81.5,17.63,6656.39
39020,5,11.8,8.8,10.3,82,18.7,6950.08
39020,5.5,11.95,8.75,10.35,81,20.61,7536.66
39020,6,12.1,8.7,10.4,80,22.28,8187.12
