hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
16.5,36.05,7.85,20.15,18,11857.68,10817.123,9.61953562
17,35.7,9,20.4,20,11670.33,10674.838,9.325593513
17.5,35.4,8.600000001,20.15,19.5,11487.21,10539.955,8.98727746
18,35.1,8.2,19.9,19,11438.93,10470.232,9.251924886
18.5,34.1,8.950000002,19.8,21.50000001,11256.8,10352.325,8.736926246
19,33.1,9.7,19.7,24,11266.36,10343.766,8.919323968
19.5,32.05,8.55,18.9,23.5,11122.83,10294.505,8.046282944
20,31,7.4,18.1,23,10728.54,10055.575,6.692456672
20.5,30.05,8.299999997,18.05,25.99999999,10258.33,9688.107,5.88580411
21,29.1,9.2,18,29,9739.35,9275.26,5.003525508
21.5,28.8,8.399999998,17.6,28,9527.37,9047.055,5.309075716
22,28.5,7.6,17.2,27,9199.93,8794.012,4.615845418
22.5,26.95,10.75,17.9,38,8938.51,8547.615,4.573147012
23,25.4,13.9,18.6,49,8651.23,8363.519,3.440071099
23.5,23.30000001,15.5,18.65,62.99999996,8443.32,8210.573,2.834722985
0,21.2,17.1,18.7,77,8220.74,7641.379,7.581890651
0.5,20.7,16.75,18.3,78,8029.77,7629.9307,5.240405395
1,20.2,16.4,17.9,79,7698.37,7441.9907,3.445036555
1.5,20,15.8,17.5,77,7327.84,7148.9263,2.50266533
2,19.8,15.2,17.1,75,7031.67,6880.2397,2.200945121
2.5,19.65,14.95,16.9,74.5,6862.94,6709.7383,2.28327385
3,19.5,14.7,16.7,74,6759.22,6628.19,1.976859444
3.5,19.45,14.75,16.7,74.5,6743,6621.9663,1.827760736
4,19.4,14.8,16.7,75,6810.23,6695.1045,1.719547469
4.5,19.5,14.7,16.7,74,7024.51,6899.8696,1.806416747
5,19.6,14.6,16.7,73,7275.18,7160.4233,1.602652458
5.5,19.6,14.7,16.75,73.5,7817.77,7608.269,2.75359612
6,19.6,14.8,16.8,74,8438.22,8173.6665,3.236656401
6.5,19.6,14.9,16.85,74.5,8889.14,8642.108,2.858469253
7,19.6,15,16.9,75,9267.61,9005.538,2.910120417
7.5,19.65,14.6,16.7,73,9451.93,9228.833,2.417391235
8,19.7,14.2,16.5,71,9648.52,9402.839,2.612838527
8.5,19.25,15.25,16.9,77.99999998,9848.55,9483.447,3.849897616
9,18.8,16.3,17.3,85,9942.11,9512.366,4.517740381
9.5,18.85,15.7,17,81.99999999,10022.62,9625.891,4.121478209
10,18.9,15.1,16.7,79,10011.42,9667.678,3.555579737
10.5,18.8,14.85,16.5,78,9988.51,9650.83,3.498973663
11,18.7,14.6,16.3,77,9969.08,9632.095,3.498563916
11.5,18.3,15.6,16.7,84.49999998,9906.39,9506.068,4.211225924
12,17.9,16.6,17.1,92,9826.58,9374.461,4.82287995
12.5,17.95,16.3,16.95,89.99999999,9800.58,9382.199,4.459306395
13,18,16,16.8,88,9760.84,9384.02,4.015549839
13.5,18.65,15.4,16.75,81.5,9760.21,9434.505,3.452274391
14,19.3,14.8,16.7,75,9701.8,9438.557,2.789017431
14.5,19.3,14.75,16.65,75,9634.79,9358.71,2.949979217
15,19.3,14.7,16.6,75,9632.18,9329.735,3.241731946
15.5,19.25,14.35,16.4,73.5,9622.05,9337.058,3.052267641
16,19.2,14,16.2,72,9608.49,9343.578,2.835230786
16.5,19.25,14.05,16.25,72,9607.15,9339.538,2.865366574
17,19.3,14.1,16.3,72,9524.83,9286.938,2.56157627
17.5,19.15,14,16.2,72,9395.99,9191.589,2.223783069
18,19,13.9,16.1,72,9316.06,9117.728,2.175234883
18.5,18.95,14.05,16.15,73,9207.58,9026.552,2.005505535
19,18.9,14.2,16.2,74,9279.12,9051.104,2.519206497
19.5,19,14.15,16.2,73.5,9235.21,9054.187,1.99932915
20,19.1,14.1,16.2,73,9005.29,8912.87,1.036927499
20.5,19.1,14.1,16.2,73,8770.97,8717.616,0.612025122
21,19.1,14.1,16.2,73,8410.61,8437.623,0.320149407
21.5,18.95,14.2,16.2,74,8460.63,8401.28,0.706439971
22,18.8,14.3,16.2,75,8303.08,8328.284,0.30263137
22.5,18.8,14.3,16.2,75,8253.17,8304.441,0.617392549
23,18.8,14.3,16.2,75,8121.04,8241.764,1.46478351
23.5,18.45,14.85,16.35,79.49999999,8006.09,8142.069,1.67007919
0,18.1,15.4,16.5,84,7823.04,7525.6987,3.951012549
0.5,18,15.45,16.5,85,7597.26,7397.287,2.703328937
1,17.9,15.5,16.5,86,7412.93,7252.6963,2.209298354
1.5,17.8,15.5,16.45,86.5,7104.94,6990.052,1.643592923
2,17.7,15.5,16.4,87,6853.51,6738.316,1.709536923
2.5,17.4,15.35,16.2,88,6661.12,6549.099,1.710479564
3,17.1,15.2,16,89,6605.89,6482.2764,1.90694738
3.5,17.15,15.25,16.05,89,6555.42,6469.8804,1.322120267
4,17.2,15.3,16.1,89,6603.95,6527.505,1.171121278
4.5,17.4,15.45,16.25,88.5,6823.95,6720.757,1.535437154
5,17.6,15.6,16.4,88,7135.62,7012.7305,1.752377337
5.5,17.75,15.55,16.45,87,7686.28,7491.099,2.605505547
6,17.9,15.5,16.5,86,8351.01,8098.357,3.119805659
6.5,18.5,15.25,16.6,81.49999999,8756.34,8584.819,1.997957091
7,19.1,15,16.7,77,9128.45,8964.573,1.828051375
7.5,19.25,14.7,16.6,75,9313.82,9159.841,1.681022629
8,19.4,14.4,16.5,73,9453.79,9277.954,1.895202326
8.5,19.1,14.7,16.55,75.99999999,9654.04,9375.823,2.967387503
9,18.8,15,16.6,79,9721.7,9415.788,3.248926165
9.5,19.2,15.25,16.9,78,9796.3,9479.874,3.337871368
10,19.6,15.5,17.2,77,9814.56,9502.161,3.28766267
10.5,19.15,15.3,16.9,78.5,9770.17,9453.448,3.350333127
11,18.7,15.1,16.6,80,9770.68,9428.918,3.624615253
11.5,18.9,14.65,16.45,76.50000001,9762.59,9458.674,3.213093083
12,19.1,14.2,16.3,73,9717.58,9455.555,2.771122372
12.5,19,14,16.15,72.5,9678.58,9413.318,2.817943684
13,18.9,13.8,16,72,9602.27,9352.152,2.674443273
13.5,18.9,13.4,15.8,70.5,9583.6,9332.912,2.686064114
14,18.9,13,15.6,69,9544.44,9311.681,2.499645338
14.5,18.95,13.25,15.75,69.5,9359.48,9175.268,2.007701573
15,19,13.5,15.9,70,9450.27,9188.086,2.853521397
15.5,19.15,13.4,15.9,69,9376.44,9168.59,2.266978892
16,19.3,13.3,15.9,68,9418.51,9193.922,2.442787746
16.5,19.15,13.15,15.75,68,9380.26,9180.191,2.179355528
17,19,13,15.6,68,9535.94,9280.092,2.756955427
17.5,18.7,13.05,15.5,69.5,9451.24,9257.599,2.091697858
18,18.4,13.1,15.4,71,9425.25,9228.546,2.131473365
18.5,17.65,13.85,15.5,78.50000002,9356.36,9130.186,2.477211308
19,16.9,14.6,15.6,86,9404.98,9116.082,3.169102691
19.5,16.85,14,15.25,83,9337.12,9149.379,2.051953471
20,16.8,13.4,14.9,80,9113.1,9038.293,0.827667348
20.5,17.25,13.05,14.9,76.50000001,8765.89,8787.196,0.242466425
21,17.7,12.7,14.9,73,8446.24,8512.702,0.780739182
21.5,17.8,12.4,14.8,70.99999999,8465.29,8460.028,0.062198376
22,17.9,12.1,14.7,69,8284.7,8369.582,1.014172512
22.5,17.9,12.1,14.7,69,8223.56,8316.379,1.116098725
23,17.9,12.1,14.7,69,8083.69,8239.752,1.894013315
23.5,17.9,12,14.65,68.5,8020.27,8207.662,2.283134954
0,17.9,11.9,14.6,68,7844.36,7672.1606,2.244470743
0.5,17.9,11.9,14.6,68,7645.65,7575.1064,0.931255566
1,17.9,11.9,14.6,68,7372.14,7376.6304,0.060873322
1.5,17.95,11.75,14.55,67,7055.22,7090.1396,0.492509344
2,18,11.6,14.5,66,6785.58,6822.0723,0.534915175
2.5,18,11.6,14.5,66,6553.86,6599.378,0.689731669
3,18,11.6,14.5,66,6541.6,6549.8306,0.125661265
3.5,17.95,11.95,14.65,68.00000001,6498.11,6525.728,0.423217149
4,17.9,12.3,14.8,70,6553.16,6572.701,0.297305476
4.5,17.95,12.45,14.9,70.5,6748.46,6746.985,0.021861617
5,18,12.6,15,71,7073.94,7038.401,0.504930026
5.5,18.15,12.55,15.05,70,7601.47,7508.2305,1.241830548
6,18.3,12.5,15.1,69,8298.92,8136.2925,1.998791218
6.5,18.5,12.65,15.25,69,8678.47,8573.584,1.223362365
7,18.7,12.8,15.4,69,9099.47,8946.659,1.708023073
7.5,19,12.75,15.5,67.5,9315.79,9182.335,1.45338849
8,19.3,12.7,15.6,66,9397,9274.824,1.317286452
8.5,19.65,12.4,15.6,63.00000001,9589.3,9412.744,1.875712332
9,20,12.1,15.6,60,9672.07,9501.536,1.794804545
9.5,20.2,11.9,15.6,58.5,9673.56,9505.35,1.769634995
10,20.4,11.7,15.6,57,9667.67,9486.862,1.905877834
10.5,20.55,11.25,15.45,55,9635.37,9456.416,1.892408287
11,20.7,10.8,15.3,53,9643.16,9448.165,2.06383991
11.5,20.7,11.1,15.45,54,9606.04,9398.209,2.211389425
12,20.7,11.4,15.6,55,9501.22,9306.098,2.09671121
12.5,20.9,11.55,15.75,55,9515.71,9286.465,2.468592731
13,21.1,11.7,15.9,55,9464.25,9249.743,2.319059027
13.5,21,12.1,16.05,57,9431.48,9201.134,2.503452292
14,20.9,12.5,16.2,59,9320.28,9111.221,2.294522326
14.5,20.85,12.55,16.2,59,9299.77,9085.511,2.358249305
15,20.8,12.6,16.2,59,9307.55,9094.869,2.338472385
15.5,20.7,12.5,16.1,59,9341.99,9128.405,2.339784442
16,20.6,12.4,16,59,9304.45,9121.4375,2.006399759
16.5,20.4,12.25,15.85,59.5,9264.19,9092.158,1.892092064
17,20.2,12.1,15.7,60,9062.41,8955.825,1.19011928
17.5,20.05,13.15,16.15,64.99999999,8958.09,8811.283,1.666125126
18,19.9,14.2,16.6,70,8902.54,8730.119,1.97501317
18.5,19.85,14.3,16.65,70.5,8761.01,8655.105,1.223613116
19,19.8,14.4,16.7,71,8889.19,8732.23,1.797478994
19.5,19.2,14.7,16.6,75.5,8860.2,8728.438,1.509571357
20,18.6,15,16.5,80,8724.27,8637.128,1.008923337
20.5,18,15.6,16.6,86.49999998,8517.65,8457.055,0.716502376
21,17.4,16.2,16.7,93,8219.28,8204.726,0.17738557
21.5,17.45,16.15,16.7,92,8372.25,8299.424,0.877482582
22,17.5,16.1,16.7,91,8319.89,8343.666,0.284958674
22.5,17.6,16.3,16.85,92,8311.32,8352.903,0.497826923
23,17.7,16.5,17,93,8189.06,8285.775,1.167241447
23.5,17.7,16.25,16.85,91.5,8055.72,8213.013,1.915168039
0,17.7,16,16.7,90,7885.12,7601.176,3.735527239
0.5,17.65,16.2,16.8,91.5,7631.88,7417.534,2.889720492
1,17.6,16.4,16.9,93,7352.55,7181.3335,2.384188118
1.5,17.85,16.4,17,91.5,7033.55,6905.1523,1.859447763
2,18.1,16.4,17.1,90,6763.95,6655.489,1.629647348
2.5,18.35,15.85,16.9,85.50000001,6490.27,6460.134,0.466491872
3,18.6,15.3,16.7,81,6351.98,6366.289,0.224762024
3.5,18.65,15.1,16.6,80,6297.37,6328.213,0.487388778
4,18.7,14.9,16.5,79,6278.19,6341.2236,0.994028976
4.5,18.8,15,16.6,79,6355.12,6420.921,1.02479068
5,18.9,15.1,16.7,79,6420.01,6514.2954,1.447361444
5.5,19.2,15,16.75,77.00000001,6588.72,6688.9927,1.499070256
6,19.5,14.9,16.8,75,6836.08,6930.538,1.362924494
6.5,19.65,14.85,16.85,74,7192.74,7249.5615,0.783792234
7,19.8,14.8,16.9,73,7647.32,7656.356,0.118019591
7.5,20.5,15.05,17.3,71,8098.4,8085.6333,0.157893631
8,21.2,15.3,17.7,69,8414.59,8409.912,0.055624839
8.5,21.05,14.65,17.3,67.00000001,8747.97,8705.263,0.49058828
9,20.9,14,16.9,65,8862.37,8850.961,0.128901257
9.5,21.1,14.2,17.1,65,8945.1,8900.118,0.505409029
10,21.3,14.4,17.3,65,8890.56,8846.053,0.503128344
10.5,21.75,14.75,17.65,64.5,8856.33,8783.482,0.829374956
11,22.2,15.1,18,64,8836.21,8737.849,1.125688942
11.5,22.2,14.8,17.85,63,8772.62,8683.247,1.029257834
12,22.2,14.5,17.7,62,8624.16,8569.12,0.642306328
12.5,22.3,14,17.5,59.49999999,8600.62,8533.442,0.787232163
13,22.4,13.5,17.3,57,8574.41,8521.862,0.616625803
13.5,22.6,13.95,17.6,58,8496.17,8448.149,0.568420372
14,22.8,14.4,17.9,59,8443.91,8387.853,0.668311664
14.5,22.5,13.85,17.5,58,8394.67,8363.219,0.376063332
15,22.2,13.3,17.1,57,8399.16,8378.043,0.252051702
15.5,21.95,13,16.85,57,8354.63,8361.952,0.087563287
16,21.7,12.7,16.6,57,8379.05,8382.324,0.03905838
16.5,21.2,12.9,16.5,59.5,8294.63,8331.089,0.437625861
17,20.7,13.1,16.4,62,8296.74,8323.391,0.320194017
17.5,20.5,13.35,16.45,63.5,8287.59,8335.29,0.572265632
18,20.3,13.6,16.5,65,8213.99,8303.22,1.074643331
18.5,20.1,14.05,16.65,68.00000001,8203.81,8282.198,0.946463729
19,19.9,14.5,16.8,71,8312.13,8353.442,0.49455063
19.5,19.8,14.6,16.8,72,8350.45,8424.447,0.878360324
20,19.7,14.7,16.8,73,8241.85,8381.149,1.662051349
20.5,19.65,14.75,16.8,73.5,8051.35,8247.604,2.379527436
21,19.6,14.8,16.8,74,7862.57,8092.561,2.842005145
21.5,19.5,15.15,16.95,76.00000001,7876.34,8062.977,2.314740573
22,19.4,15.5,17.1,78,7822.85,8043.6533,2.745062371
22.5,19.3,15.55,17.1,79,7770.31,8028.065,3.210674054
23,19.2,15.6,17.1,80,7575.69,7915.9844,4.298826056
23.5,19.25,15.65,17.15,80,7435.28,7816.4976,4.877089708
0,19.3,15.7,17.2,80,7238.42,7187.6807,0.70592034
0.5,19.35,15.85,17.3,80.5,7057.14,7054.3184,0.039998195
1,19.4,16,17.4,81,6891.97,6913.981,0.318354939
1.5,19.35,15.6,17.15,79,6651.82,6718.5947,0.993878973
2,19.3,15.2,16.9,77,6401.99,6503.8027,1.565433404
2.5,19.2,15,16.75,76.5,6257.86,6354.835,1.526003429
3,19.1,14.8,16.6,76,6160.22,6275.4707,1.83652678
3.5,19.25,15.15,16.85,77,6116.17,6241.6953,2.011077023
4,19.4,15.5,17.1,78,6140.14,6269.0923,2.056953285
4.5,19.35,15.8,17.25,80,6192.25,6323.746,2.079400406
5,19.3,16.1,17.4,82,6215.38,6368.7793,2.408613845
5.5,19.45,16.35,17.6,82.5,6276.17,6444.171,2.607022688
6,19.6,16.6,17.8,83,6443.74,6589.9688,2.21896043
6.5,19.8,16.45,17.8,80.99999999,6735.83,6858.6406,1.790596813
7,20,16.3,17.8,79,7082.92,7188.8535,1.473579897
7.5,20.2,16.1,17.75,77,7474.42,7555.9624,1.079179536
8,20.4,15.9,17.7,75,7774.73,7864.3213,1.139212102
8.5,20.2,17.05,18.3,81.99999998,8111.25,8079.7524,0.389833728
9,20,18.2,18.9,89,8317.34,8214.48,1.252179079
9.5,20.5,17.95,18.95,84.99999999,8524.19,8437.236,1.030598172
10,21,17.7,19,81,8558.68,8529.739,0.339295259
10.5,20.7,18.1,19.1,85,8566.33,8474.283,1.086192189
11,20.4,18.5,19.2,89,8575.9,8422.361,1.822992389
11.5,20.95,17.85,19.05,83.00000002,8549.84,8459.417,1.068903448
12,21.5,17.2,18.9,77,8525.28,8479.84,0.535859167
12.5,20.7,17.9,19,84.50000002,8458.52,8339.299,1.429628558
13,19.9,18.6,19.1,92,8415.56,8233.505,2.211148229
13.5,20,18.45,19.05,90.5,8372.85,8237.761,1.639875204
14,20.1,18.3,19,89,8320.69,8227.844,1.128436562
14.5,20.65,17.7,18.85,83.00000002,8369.96,8310.79,0.71196601
15,21.2,17.1,18.7,77,8382.97,8377.645,0.063562015
15.5,21,17.3,18.75,79.00000001,8335.87,8321.673,0.170602714
16,20.8,17.5,18.8,81,8395.21,8336.284,0.706861714
16.5,20.75,17.7,18.9,82.5,8355.11,8322.131,0.396280712
17,20.7,17.9,19,84,8431.65,8368.926,0.749486852
17.5,20.5,17.9,18.9,85,8523.82,8454.956,0.81448088
18,20.3,17.9,18.8,86,8500.11,8470.632,0.348002369
18.5,20.3,17.9,18.8,86,8557.11,8519.259,0.444299205
19,20.3,17.9,18.8,86,8676.83,8618.547,0.676250881
19.5,20.15,17.9,18.75,87,8690.81,8653.187,0.434787784
20,20,17.9,18.7,88,8612.24,8605.649,0.076589226
20.5,19.8,17.75,18.55,88,8398.18,8457.524,0.70167108
21,19.6,17.6,18.4,88,8128.05,8243.791,1.403977854
21.5,19.5,17.75,18.45,89.5,8019.82,8113.503,1.154655394
22,19.4,17.9,18.5,91,7900.15,8020.751,1.503612318
22.5,19.3,17.9,18.45,91.5,7796.24,7958.801,2.042531281
23,19.2,17.9,18.4,92,7604.84,7845.5723,3.068384189
23.5,19.25,17.85,18.4,91.5,7454.14,7750.3657,3.822086744
0,19.3,17.8,18.4,91,7308.04,7138.6924,2.372249573
0.5,19.35,17.85,18.45,91,7120.08,7014.1846,1.50973215
1,19.4,17.9,18.5,91,6975.11,6897.1514,1.130301417
1.5,19.3,18,18.5,92,6700.56,6658.841,0.626520441
2,19.2,18.1,18.5,93,6519.22,6461.2285,0.897530555
2.5,19.25,18.05,18.5,92.5,6380.23,6341.5986,0.609174475
3,19.3,18,18.5,92,6320.82,6297.503,0.370257863
3.5,19.3,18,18.5,92,6325.75,6313.487,0.194234977
4,19.3,18,18.5,92,6435.11,6413.884,0.330938321
4.5,19.2,17.8,18.35,91.5,6698.41,6641.304,0.859861256
5,19.1,17.6,18.2,91,7021.51,6942.9736,1.131163742
5.5,19.45,17.65,18.35,89.5,7598.98,7435.753,2.195164363
6,19.8,17.7,18.5,88,8249.4,8029.4863,2.738826517
6.5,20.13333333,17.35,18.43333333,84.66666666,8675.09,8501.689,2.039606483
7,20.46666667,17,18.36666667,81.33333334,9151.94,8935.861,2.418110577
7.5,20.8,16.65,18.3,78,9412.54,9213.207,2.163557163
8,21.13333333,16.3,18.23333333,74.66666666,9609.94,9393.825,2.300607048
8.5,21.46666667,15.95,18.16666667,71.33333334,9810.13,9553.93,2.681618978
9,21.8,15.6,18.1,68,10053.16,9742.144,3.192480013
9.5,22.15,15.45,18.15,65.99999999,10127.64,9822.678,3.104672677
10,22.5,15.3,18.2,64,10218.54,9882.2,3.403493149
10.5,22.8,15.35,18.35,63,10204.04,9870.021,3.384177197
11,23.1,15.4,18.5,62,10329.53,9928.08,4.043581438
11.5,23,15.1,18.3,61,10288.48,9921.459,3.699264392
12,22.9,14.8,18.1,60,10239.88,9885.324,3.586690735
12.5,22.9,15.25,18.35,62.00000001,10265.53,9859.646,4.116618386
13,22.9,15.7,18.6,64,10292.12,9855.928,4.425681681
13.5,22.75,15.25,18.3,62.5,10282.09,9874.3955,4.128804644
14,22.6,14.8,18,61,10263.02,9877.582,3.902149332
14.5,22.55,14.85,18,61.5,10121.93,9776.385,3.534486418
15,22.5,14.9,18,62,10226.35,9802.358,4.325408233
15.5,22.3,14.85,17.9,62.5,10266.39,9843.95,4.291366779
16,22.1,14.8,17.8,63,10224.22,9831.756,3.991799634
16.5,22,14.6,17.65,62.5,10137.46,9778.998,3.665631182
17,21.9,14.4,17.5,62,9958.52,9652.615,3.169141212
17.5,21.45,14.35,17.3,63.99999999,9660.65,9408.464,2.680416272
18,21,14.3,17.1,66,9454.1,9200.03,2.761621429
18.5,20.65,14.45,17.05,68.00000001,9297.32,9048.146,2.75386803
19,20.3,14.6,17,70,9329.81,9038.828,3.219244796
19.5,20.15,14.45,16.85,70,9444.08,9142.5,3.298660104
20,20,14.3,16.7,70,9307.5,9103.206,2.244198363
20.5,19.85,14.05,16.5,69.5,9002.08,8900.008,1.146875374
21,19.7,13.8,16.3,69,8610,8591.7,0.212996264
21.5,19.45,13.5,16.05,68.5,8612.73,8523.298,1.049265202
22,19.2,13.2,15.8,68,8386.71,8401.006,0.170170096
22.5,19.05,13.1,15.7,68.5,8277.68,8312.726,0.421594553
23,18.9,13,15.6,69,8121.85,8216.709,1.15446464
23.5,18.75,12.95,15.5,69,7946.96,8113.3096,2.050329745
0,18.6,12.9,15.4,69,7811.01,7585.109,2.978216925
0.5,18.45,12.9,15.35,70,7618.1,7498.954,1.588834923
1,18.3,12.9,15.3,71,7381.41,7328.54,0.721426096
1.5,18.15,12.85,15.2,71.5,7078.44,7055.305,0.327909282
2,18,12.8,15.1,72,6806.51,6785.706,0.306585638
2.5,17.8,12.75,15,72.5,6549.84,6552.765,0.044637645
3,17.6,12.7,14.9,73,6487.3,6469.794,0.270580485
3.5,17.55,12.85,14.95,74,6491.64,6479.4126,0.188711551
4,17.5,13,15,75,6620.36,6593.967,0.400259813
4.5,16.9,13.05,14.75,78,6846.05,6784.5605,0.906315155
5,16.3,13.1,14.5,81,7162.61,7063.5845,1.401915699
5.5,16.3,13.2,14.55,81.5,7686.11,7525.95,2.128103429
6,16.3,13.3,14.6,82,8336.15,8115.0933,2.724019205
6.5,17.3,13.6,15.2,78.99999999,8737.14,8586.765,1.751241591
7,18.3,13.9,15.8,76,9145.98,8974.392,1.911973535
7.5,19.9,13.8,16.4,68.5,9399.96,9266.677,1.438304152
8,21.5,13.7,17,61,9580.49,9453.334,1.345091584
8.5,22,13.7,17.2,59.5,9828.91,9599.925,2.385279052
9,22.5,13.7,17.4,58,10020.21,9736.746,2.911280627
9.5,22.55,13.35,17.25,56.5,10088.37,9805.802,2.88164089
10,22.6,13,17.1,55,10147.2,9849.423,3.023293852
10.5,22.9,13.15,17.3,54.5,10174.6,9858.08,3.210767208
11,23.2,13.3,17.5,54,10251.06,9892.691,3.622563365
11.5,23.1,12.75,17.2,52.5,10224.23,9891.626,3.362480547
12,23,12.2,16.9,51,10264.75,9914.274,3.535064696
12.5,23.15,11.85,16.8,48.99999999,10240.57,9909.864,3.337139642
13,23.3,11.5,16.7,47,10308.37,9947.639,3.626297657
13.5,23.2,12.25,17,50,10380.87,9967.333,4.148923288
14,23.1,13,17.3,53,10369.16,9953.53,4.175704499
14.5,22.95,12.9,17.2,53,10254.15,9893.353,3.646862697
15,22.8,12.8,17.1,53,10387.86,9956.483,4.332624281
15.5,22.6,13.2,17.2,55.00000001,10401.6,9977.133,4.254398533
16,22.4,13.6,17.3,57,10447.05,10004.355,4.425022903
16.5,22.15,14,17.4,59.5,10312.84,9923.113,3.927467116
17,21.9,14.4,17.5,62,10184.94,9808.496,3.837938049
17.5,21.6,14.5,17.45,63.99999999,9790.67,9525.109,2.78801009
18,21.3,14.6,17.4,66,9612,9317.601,3.159600846
18.5,20.95,15,17.45,69.00000001,9368.35,9103.455,2.90982929
19,20.6,15.4,17.5,72,9432.6,9090.261,3.765997478
19.5,20.45,15.5,17.5,73,9487.63,9156.596,3.615251781
20,20.3,15.6,17.5,74,9328.4,9086.571,2.661388988
20.5,20.2,15.4,17.35,73.5,8985.21,8855.437,1.465461275
21,20.1,15.2,17.2,73,8667.23,8589.336,0.906868703
21.5,19.95,15.4,17.25,75.00000001,8703.93,8538.957,1.932004108
22,19.8,15.6,17.3,77,8440.86,8384.667,0.670187617
22.5,19.6,15.75,17.3,78.5,8407.7,8340.371,0.807266248
23,19.4,15.9,17.3,80,8275.7,8275.809,0.001317092
23.5,19.25,15.8,17.2,80.5,8074.44,8159.8003,1.046107709
0,19.1,15.7,17.1,81,7894.61,7564.8643,4.358910972
0.5,18.9,15.75,17.05,82,7669.91,7438.6816,3.108459435
1,18.7,15.8,17,83,7415.04,7251.7793,2.251319204
1.5,18.25,15.85,16.85,86,7118.66,6961.5146,2.257344975
2,17.8,15.9,16.7,89,6824.72,6667.7803,2.353702326
2.5,17.25,15.6,16.3,90,6628.73,6481.9365,2.264655015
3,16.7,15.3,15.9,91,6557.07,6415.5703,2.205566978
3.5,16.4,15.1,15.65,92,6509.01,6399.488,1.711418163
4,16.1,14.9,15.4,93,6543.63,6445.543,1.521780244
4.5,15.8,14.6,15.1,93,6782.82,6650.825,1.984641003
5,15.5,14.3,14.8,93,7030.47,6908.275,1.768820726
5.5,15.85,14.75,15.2,93.5,7627.42,7395.471,3.136365486
6,16.2,15.2,15.6,94,8301.94,8008.0093,3.670459024
6.5,17.25,15.4,16.15,88.99999999,8743.69,8533.579,2.462167398
7,18.3,15.6,16.7,84,9091.8,8912.534,2.011392046
7.5,19.6,15.85,17.35,79,9315.56,9146.266,1.850963005
8,20.9,16.1,18,74,9531.9,9327.904,2.186943605
8.5,21.55,16,18.2,71.00000001,9851.76,9552.398,3.133893709
9,22.2,15.9,18.4,68,10064.71,9738.295,3.351870117
9.5,22.4,15.75,18.4,66.5,10233.52,9871.852,3.663628669
10,22.6,15.6,18.4,65,10279.18,9923.666,3.582486553
10.5,22.9,15.75,18.6,64.5,10316.79,9935.795,3.834569856
11,23.2,15.9,18.8,64,10383.5,9964.246,4.207583795
11.5,23.3,16.2,19,64.5,10445.92,9994.979,4.511675312
12,23.4,16.5,19.2,65,10375.47,9951.019,4.265402367
12.5,23.35,16.05,18.95,63.5,10449.27,9991.847,4.577962413
13,23.3,15.6,18.7,62,10498.58,10043.083,4.535430007
13.5,23.25,15.75,18.75,63,10567.96,10080.16,4.839208901
14,23.2,15.9,18.8,64,10561.21,10078.005,4.794649338
14.5,23,15.75,18.65,64,10522.85,10057.58,4.626063129
15,22.8,15.6,18.5,64,10581.76,10088.443,4.889922062
15.5,22.65,15.7,18.5,65,10575.13,10088.238,4.826333399
16,22.5,15.8,18.5,66,10567.87,10078.265,4.858028639
16.5,22.25,16.2,18.6,68.5,10390.07,9951.678,4.40520684
17,22,16.6,18.7,71,10202.41,9786.383,4.251080302
17.5,21.8,16.65,18.65,72.5,9913.85,9558.792,3.714465175
18,21.6,16.7,18.6,74,9753.78,9389.082,3.884277504
18.5,21.35,16.75,18.55,75,9582.89,9245.762,3.646297623
19,21.1,16.8,18.5,76,9657.9,9264.935,4.241422093
19.5,20.9,16.75,18.4,77,9707.2,9318.846,4.167404419
20,20.7,16.7,18.3,78,9506.66,9212.414,3.194016248
20.5,20.6,16.35,18.05,76.5,9222.33,9016.452,2.283359352
21,20.5,16,17.8,75,8836.41,8724.005,1.288456391
21.5,20.35,15.8,17.65,75,8777.69,8609.549,1.952959441
22,20.2,15.6,17.5,75,8547.09,8461.082,1.016513018
22.5,19.75,15.7,17.35,77.5,8441.12,8358.302,0.990847184
23,19.3,15.8,17.2,80,8251.57,8236.248,0.186031309
23.5,18.85,16.1,17.2,83.99999999,8055.02,8090.634,0.440188
0,18.4,16.4,17.2,88,7840.37,7444.928,5.311562449
0.5,18.2,16.35,17.1,89,7659.85,7349.0156,4.229605935
1,18,16.3,17,90,7407.37,7181.438,3.146055149
1.5,17.85,16.15,16.85,90,7112.95,6930.5215,2.632247804
2,17.7,16,16.7,90,6827.89,6672.467,2.329318377
2.5,17.55,16.1,16.7,91.5,6619.46,6468.5737,2.332605409
3,17.4,16.2,16.7,93,6515.42,6367.423,2.324284094
3.5,17.2,16.1,16.55,93.5,6517.32,6379.3296,2.163086228
4,17,16,16.4,94,6600.94,6472.567,1.98333984
4.5,16.8,15.8,16.2,94,6841.55,6690.649,2.255401531
5,16.6,15.6,16,94,7081.84,6942.6685,2.004582244
5.5,16.9,15.9,16.3,94,7660.29,7417.5493,3.272518863
6,17.2,16.2,16.6,94,8267.92,7981.9956,3.582116733
6.5,18.4,16.5,17.25,88.99999999,8672.63,8460.168,2.511321288
7,19.6,16.8,17.9,84,9166.14,8918.481,2.776919074
7.5,20.75,16.45,18.15,77,9463.87,9253.438,2.274095315
