数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/4/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/4,C相,0.08,0.14,0.08,0.19,0.2,0.08,0.07,0.07,0.08,0.12,0.08,0.2,0.17,0.08,0.11,0.12,0.14,0.08,0.25,0.36,0.28,0.24,0.14,0.18,1000,1200
2016/4/5,A相,0.24,0.27,0.27,0.16,0.15,0.16,0.2,0.1,0.18,0.23,0.66,0.6,0.31,0.5,0.43,0.45,0.46,0.46,0.42,0.39,0.39,0.43,0.44,0.39,1000,1200
2016/4/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/7,C相,0.27,0.3,-0.26,-0.26,-0.28,-0.26,0.31,-0.29,-0.28,0.49,0.54,0.64,0.34,0.68,0.69,0.47,0.47,0.46,0.41,0.45,0.42,0.46,0.41,0.36,1000,1200
2016/4/6,A相,0.43,0.43,0.43,0.39,0.4,0.44,0.42,0.42,0.44,0.55,0.45,0.42,0.3,0.38,0.41,0.5,0.48,0.3,0.46,0.64,0.45,0.36,0.29,0.29,1000,1200
2016/4/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/6,C相,-0.4,-0.39,-0.38,-0.35,0.36,-0.403,-0.4,-0.42,-0.45,0.55,0.51,0.54,0.32,0.48,0.44,0.58,0.61,0.3,0.53,0.65,0.44,0.36,0.31,0.28,1000,1200
2016/4/7,A相,0.27,0.31,0.28,0.27,0.27,0.28,0.31,0.27,0.27,0.51,0.5,0.6,0.33,0.55,0.55,0.41,0.43,0.45,0.38,0.35,0.43,0.47,0.4,0.37,1000,1200
2016/4/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/9,C相,0.22,0.23,0.17,0.16,0.17,0.23,0.19,0.15,0.23,0.49,0.54,0.3,0.38,0.36,0.57,0.4,0.42,0.17,0.35,0.26,0.2,0.13,0.11,0.28,1000,1200
2016/4/8,A相,0.46,0.42,0.41,0.39,0.39,0.41,0.43,0.4,0.5,0.38,0.41,0.44,0.27,0.65,0.74,0.66,0.65,0.21,0.41,0.51,0.53,0.39,0.33,0.23,1000,1200
2016/4/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/8,C相,0.46,-0.39,-0.39,0.37,0.37,-0.39,-0.4,-0.4,0.45,0.5,0.37,0.46,0.24,0.66,0.71,0.68,0.68,0.17,0.41,0.49,0.49,0.36,0.34,0.23,1000,1200
2016/4/9,A相,0.25,0.25,0.17,0.14,0.15,0.22,0.15,0.14,0.29,0.52,0.54,0.34,0.35,0.32,0.59,0.39,0.37,0.14,0.37,0.24,0.17,0.14,0.1,0.31,1000,1200
2016/4/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/11,C相,0.17,0.05,0.04,0.04,0.06,0.06,0.06,0.12,0.25,0.46,0.47,0.47,0.41,0.29,0.41,0.48,0.33,0.24,0.45,0.32,0.38,0.3,0.24,0.27,1000,1200
2016/4/10,A相,0.22,0.09,0.1,0.09,0.09,0.19,0.18,0.21,0.11,0.24,0.21,0.19,0.08,0.07,0.27,0.18,0.29,0.09,0.18,0.16,0.2,0.23,0.07,0.19,1000,1200
2016/4/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/10,C相,0.21,0.08,0.08,0.08,0.08,0.18,0.15,0.2,0.11,0.17,0.15,0.14,0.09,0.08,0.28,0.18,0.24,0.09,0.14,0.14,0.14,0.18,0.05,0.18,1000,1200
2016/4/11,A相,0.19,0.07,0.05,0.05,0.08,0.08,0.06,0.12,0.27,0.5,0.46,0.44,0.37,0.26,0.38,0.42,0.36,0.26,0.43,0.4,0.4,0.35,0.22,0.29,1000,1200
2016/4/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/13,C相,0.08,0.06,0.07,0.06,0.07,0.23,0.2,0.09,0.08,0.39,0.45,0.61,0.26,0.5,0.41,0.46,0.65,0.29,0.36,0.45,0.48,0.42,0.42,0.43,1000,1200
2016/4/12,A相,0.28,0.08,0.08,0.08,0.08,0.09,0.22,0.32,0.16,0.39,0.54,0.33,0.26,0.51,0.5,0.64,0.89,0.27,0.44,0.29,0.32,0.25,0.28,0.33,1000,1200
2016/4/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/12,C相,0.27,0.07,0.07,0.07,0.07,0.07,0.2,0.27,0.05,0.44,0.43,0.41,0.28,0.55,0.48,0.69,0.93,0.3,0.42,0.29,0.31,0.31,0.28,0.38,1000,1200
2016/4/13,A相,0.08,0.07,0.07,0.07,0.07,0.24,0.19,0.09,0.09,0.42,0.45,0.65,0.27,0.52,0.43,0.46,0.64,0.31,0.32,0.42,0.54,0.44,0.41,0.41,1000,1200
2016/4/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/17,C相,0.1,0.07,0.06,0.18,0.22,0.09,0.14,0.1,0.07,0.13,0.12,0.2,0.33,0.07,0.16,0.12,0.05,0.07,0.06,0.06,0.24,0.1,0.06,0.09,1000,1200
2016/4/14,A相,0.49,0.38,0.21,0.21,0.21,0.21,0.22,0.32,0.14,0.51,0.4,0.32,0.43,-0.58,0.52,0.51,0.34,0.4,0.42,0.39,0.37,0.44,0.48,0.38,1000,1200
2016/4/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/14,C相,-0.51,-0.37,-0.2,-0.2,-0.2,-0.19,0.23,0.29,0.14,0.48,0.49,0.39,0.4,0.57,0.56,0.54,0.44,0.38,0.45,0.44,0.34,0.43,0.46,0.35,1000,1200
2016/4/15,A相,0.43,0.4,0.49,0.26,0.22,0.21,0.32,0.11,0.18,0.4,0.68,0.47,0.17,0.45,0.64,0.57,0.74,0.22,0.38,0.54,0.25,0.34,0.31,0.15,1000,1200
2016/4/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/15,C相,-0.39,-0.36,0.43,0.21,-0.16,-0.16,0.3,0.12,0.13,0.4,0.8,0.37,0.16,0.48,0.66,0.55,0.8,0.16,0.39,0.52,0.24,0.31,0.25,0.12,1000,1200
2016/4/16,A相,0.1,0.1,0.09,0.27,0.22,0.09,0.1,0.11,0.17,0.48,0.5,0.44,0.32,0.45,-0.81,0.56,0.45,0.05,0.06,0.19,0.22,0.22,0.1,0.18,1000,1200
2016/4/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/16,C相,0.07,0.07,0.07,0.24,0.2,0.07,0.07,0.07,0.18,0.53,0.54,0.43,0.3,0.44,0.76,0.57,0.42,0.06,0.06,0.18,0.21,0.2,0.06,0.13,1000,1200
2016/4/17,A相,0.12,0.11,0.09,0.19,0.24,0.12,0.16,0.12,0.06,0.13,0.11,0.22,0.33,0.06,0.15,0.13,0.06,0.08,0.07,0.06,0.29,0.14,0.09,0.13,1000,1200
2016/4/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/19,C相,0.23,0.19,0.07,0.06,0.07,0.06,0.14,0.19,0.1,0.35,0.57,0.42,0.44,0.47,0.36,0.57,0.45,0.42,0.31,0.5,-0.35,-0.41,-0.43,0.45,1000,1200
2016/4/18,A相,0.08,0.08,0.074,0.2,0.1,0.1,0.25,0.09,0.18,0.35,0.39,0.41,0.39,0.3,0.32,0.35,0.47,0.25,0.18,0.42,0.44,0.3,0.21,0.2,1000,1200
2016/4/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/18,C相,0.05,0.06,0.054,0.18,0.05,0.06,0.19,0.11,0.19,0.36,0.41,0.45,0.38,0.39,0.32,0.31,0.43,0.21,0.22,0.29,0.41,0.25,0.12,0.13,1000,1200
2016/4/19,A相,0.3,0.26,0.13,0.13,0.14,0.13,0.2,0.25,0.2,0.39,0.64,0.38,0.47,0.4,0.32,0.54,0.49,0.37,0.31,0.49,0.41,0.44,0.43,0.48,1000,1200
2016/4/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/21,C相,0.29,0.07,0.07,0.07,0.07,0.07,0.13,0.19,0.27,0.39,0.4,0.56,-0.42,0.31,0.44,0.5,0.45,0.32,0.58,0.438,0.35,-0.4,0.44,0.36,1000,1200
2016/4/20,A相,0.4,0.42,0.42,0.42,0.42,0.45,0.426,0.42,0.45,0.55,0.655,0.38,0.45,0.34,0.33,0.48,0.49,0.42,0.7,0.45,0.48,0.5,0.2,0.32,1000,1200
2016/4/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/20,C相,-0.35,-0.35,-0.39,-0.39,-0.4,-0.4,,-0.44,-0.44,0.49,,0.39,0.44,0.38,0.34,0.44,0.41,0.39,0.63,0.36,0.42,0.43,0.13,0.26,1000,1200
2016/4/21,A相,0.31,0.15,0.14,0.15,0.14,0.16,0.19,0.26,0.36,0.46,0.44,0.65,0.44,0.37,0.47,0.58,0.46,0.39,0.57,0.419,0.46,0.47,0.46,0.41,1000,1200
2016/4/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/23,C相,-0.39,-0.39,-0.35,-0.35,-0.39,-0.41,-0.43,-0.48,-0.43,0.6,0.57,0.61,0.42,0.42,0.49,0.57,0.33,-0.29,0.35,0.4,0.28,0.33,-0.29,-0.3,1000,1200
2016/4/22,A相,0.42,0.43,0.42,0.43,0.42,0.41,0.46,0.42,0.18,0.2,0.59,0.5,0.47,0.28,0.57,0.44,0.54,0.38,0.58,0.48,0.6,0.56,0.45,0.47,1000,1200
2016/4/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/22,C相,-0.37,-0.38,-0.38,-0.38,-0.39,-0.35,0.43,-0.42,0.16,0.15,0.57,0.46,0.5,0.3,0.5,0.47,0.52,0.34,0.56,0.41,0.52,0.47,0.38,-0.38,1000,1200
2016/4/23,A相,0.45,0.45,0.43,0.43,0.46,0.44,0.46,0.48,0.47,0.53,0.54,0.58,0.42,0.46,0.51,0.56,0.33,0.34,0.39,0.4,0.34,0.37,0.32,0.34,1000,1200
2016/4/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/25,C相,-0.17,-0.17,-0.19,0.17,-0.19,-0.17,-0.21,0.09,0.14,0.46,0.58,0.38,0.44,0.45,0.53,0.52,0.34,0.26,0.39,0.44,0.3,0.34,-0.28,-0.27,1000,1200
2016/4/24,A相,0.32,0.31,0.3,0.32,0.33,0.33,0.32,0.21,0.22,0.51,0.41,0.43,0.26,0.32,0.32,0.41,0.65,0.34,0.21,0.32,0.24,0.32,0.22,0.25,1000,1200
2016/4/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/24,C相,-0.3,0.29,0.26,-0.28,-0.29,-0.28,-0.33,0.22,0.23,0.53,0.48,0.52,0.26,0.3,0.25,0.34,0.59,0.32,-0.19,0.24,0.2,0.26,-0.19,-0.18,1000,1200
2016/4/25,A相,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.08,0.14,0.45,0.49,0.49,0.46,0.44,0.49,0.55,0.38,0.31,0.43,0.5,0.38,0.4,0.35,0.33,1000,1200
2016/4/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/27,C相,-0.27,0.26,0.3,-0.281,-0.279,-0.28,0.24,-0.19,0.3,0.52,0.32,0.46,0.3,0.44,0.63,0.69,0.63,0.37,0.41,0.43,0.34,0.25,0.22,0.21,1000,1200
2016/4/26,A相,0.35,0.32,0.32,0.33,0.33,0.34,0.33,0.2,0.11,0.45,0.55,0.6,0.45,0.31,0.47,0.57,0.44,0.45,0.35,0.26,0.47,0.37,0.37,0.32,1000,1200
2016/4/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/26,C相,-0.28,0.26,0.26,-0.28,-0.28,-0.28,-0.32,0.19,0.09,0.35,0.54,0.54,0.42,0.39,0.38,0.54,0.43,0.45,0.4,0.26,0.4,-0.3,-0.29,-0.27,1000,1200
2016/4/27,A相,0.35,0.32,0.37,0.337,0.336,0.34,0.27,0.21,0.31,0.6,0.36,0.43,0.31,0.43,0.54,0.61,0.57,0.3,0.33,0.44,0.3,0.34,0.26,0.23,1000,1200
2016/4/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/1,C相,-0.18,0.19,-0.17,0.21,-0.18,-0.18,-0.21,0.07,0.05,0.05,0.12,0.15,0.06,0.11,0.17,0.1,0.05,0.11,0.08,0.1,0.05,0.05,0.06,0.23,1000,1200
2016/4/28,A相,0.12,0.3,0.26,0.11,0.11,0.11,0.09,0.16,0.23,0.46,0.32,0.54,0.22,0.25,0.45,0.59,0.53,0.38,0.48,0.51,0.44,0.53,0.33,0.21,1000,1200
2016/4/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/28,C相,0.09,0.27,0.22,0.08,0.08,0.08,0.1,0.14,0.15,0.48,0.37,0.56,0.23,0.29,0.45,0.64,0.5,0.38,0.49,0.56,0.37,0.5,0.29,0.21,1000,1200
2016/4/29,A相,0.12,0.22,0.29,0.1,0.12,0.1,0.08,0.08,0.1,0.57,0.57,0.41,0.5,0.37,0.32,0.61,0.54,0.36,0.36,0.36,0.52,0.44,0.4,0.41,1000,1200
2016/4/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/29,C相,0.08,0.19,0.26,0.07,0.08,0.07,0.07,0.09,0.1,0.57,0.57,0.42,0.51,0.42,0.42,0.66,0.51,0.35,0.34,0.3,0.43,0.38,-0.37,-0.36,1000,1200
2016/4/30,A相,0.43,0.43,0.41,0.4,0.43,0.43,0.44,0.39,0.38,0.4,0.34,0.37,0.42,0.38,0.43,0.44,0.45,0.43,0.48,0.21,0.27,0.23,0.23,0.22,1000,1200
2016/4/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/30,C相,-0.4,-0.4,-0.36,-0.36,-0.4,-0.41,-0.43,-0.39,-0.39,0.4,0.32,-0.35,-0.42,-0.38,-0.43,-0.42,-0.42,-0.42,-0.48,-0.2,0.22,-0.18,-0.18,-0.17,1000,1200
2016/5/1,A相,0.21,0.23,0.21,0.24,0.22,0.21,0.21,0.07,0.04,0.05,0.15,0.21,0.06,0.11,-0.18,-0.11,0.06,0.11,0.08,0.09,0.08,0.08,0.08,0.27,1000,1200
2016/5/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/5,C相,-0.39,-0.4,-0.4,-0.17,-0.17,0.18,0.25,0.2,0.12,0.46,0.59,0.53,0.46,0.35,0.48,0.76,0.56,0.41,0.4,0.48,0.4,0.46,0.4,0.36,1000,1200
2016/5/2,A相,0.08,0.07,0.07,0.07,0.08,0.07,0.05,0.04,0.06,0.29,0.09,0.08,0.05,0.05,0.05,0.13,0.12,0.17,0.1,0.09,0.21,0.15,0.08,0.21,1000,1200
2016/5/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/2,C相,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.29,0.07,0.07,0.05,0.05,0.06,0.11,0.09,0.16,0.08,0.06,0.18,0.08,0.06,0.17,1000,1200
2016/5/3,A相,0.07,0.08,0.1,0.25,0.07,0.08,0.11,0.06,0.19,0.37,0.4,0.4,0.38,0.37,0.45,0.48,0.42,0.44,0.34,0.39,0.47,0.47,0.45,0.43,1000,1200
2016/5/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/3,C相,0.06,0.06,0.07,0.23,0.05,0.06,0.09,0.07,0.18,0.3,0.31,0.42,0.37,0.4,0.46,0.54,0.46,0.43,0.35,0.4,0.46,-0.43,0.41,-0.41,1000,1200
2016/5/4,A相,0.42,0.42,0.42,0.4,0.4,0.44,0.42,0.18,0.15,0.48,0.54,0.62,0.43,0.35,0.5,0.51,0.45,0.3,0.35,0.43,0.41,0.46,0.42,0.4,1000,1200
2016/5/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/4,C相,-0.4,-0.41,-0.4,0.37,0.38,-0.4,-0.43,0.09,0.16,0.45,0.51,0.6,0.432,0.39,0.52,0.47,0.51,0.26,0.32,0.43,0.36,-0.41,-0.36,-0.36,1000,1200
2016/5/5,A相,0.43,0.45,0.45,0.21,0.22,0.24,0.26,0.22,0.11,0.46,0.62,0.47,0.43,0.32,0.47,0.77,0.48,0.41,0.39,0.49,0.45,0.48,0.43,0.4,1000,1200
2016/5/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/7,C相,0.24,0.12,0.16,0.13,0.12,0.13,0.13,0.24,0.14,0.59,0.68,0.66,0.29,0.31,0.4,0.67,0.44,0.38,0.45,0.45,0.39,-0.38,0.51,-0.37,1000,1200
2016/5/6,A相,0.42,0.41,0.4,0.41,0.42,0.45,0.37,0.11,0.28,0.36,0.54,0.63,0.39,0.28,0.5,0.49,0.38,0.41,0.51,0.37,0.34,0.27,0.21,0.17,1000,1200
2016/5/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/6,C相,-0.39,-0.39,-0.41,-0.39,-0.39,-0.41,-0.4,0.1,0.25,0.39,0.5,0.64,-0.44,0.35,0.48,0.47,0.4,0.36,0.52,0.43,0.28,0.22,0.18,0.15,1000,1200
2016/5/7,A相,0.26,0.13,0.16,0.13,0.12,0.12,0.09,0.21,0.12,0.51,0.66,0.62,0.27,0.25,0.38,0.65,0.41,0.4,0.46,0.43,0.41,0.43,0.54,0.42,1000,1200
2016/5/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/9,C相,0.13,0.18,0.13,0.26,0.12,0.12,0.16,0.24,0.22,0.47,0.52,0.4,0.42,0.46,0.42,0.58,0.52,0.37,0.33,0.27,0.36,0.3,0.15,0.15,1000,1200
2016/5/8,A相,0.43,0.41,0.4,0.15,0.12,0.13,0.11,0.09,0.13,0.72,0.468,0.74,0.31,0.34,0.48,0.52,0.41,0.29,0.21,0.28,0.36,0.27,0.23,0.21,1000,1200
2016/5/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/8,C相,-0.36,-0.36,0.35,0.18,0.15,0.15,0.14,0.15,0.18,0.72,0.526,0.74,0.33,0.42,0.53,0.51,0.42,0.28,0.19,0.24,0.29,0.18,0.15,0.15,1000,1200
2016/5/9,A相,0.19,0.24,0.18,0.3,0.18,0.19,0.18,0.24,0.27,0.44,0.53,0.37,0.42,0.46,0.39,0.53,0.53,0.37,0.31,0.28,0.42,0.34,0.16,0.16,1000,1200
2016/5/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/13,C相,0.07,0.07,0.06,0.19,0.19,0.14,0.07,0.07,0.09,0.67,0.58,0.53,0.38,0.51,0.51,0.49,0.4,0.3,0.27,0.36,0.2,0.21,0.29,0.16,1000,1200
2016/5/10,A相,0.14,0.11,0.22,0.22,0.09,0.1,0.07,0.08,0.2,0.52,0.52,0.37,0.4,0.4,0.55,0.41,0.47,0.33,0.3,0.42,0.49,0.48,0.33,0.2,1000,1200
2016/5/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/10,C相,0.12,0.09,0.2,0.21,0.08,0.08,0.09,0.09,0.2,0.49,0.53,0.44,0.41,0.45,0.52,0.39,0.48,0.33,0.32,0.47,0.49,0.45,0.32,0.16,1000,1200
2016/5/11,A相,0.12,0.25,0.23,0.11,0.1,0.19,0.13,0.17,0.1,0.5,0.584,0.53,0.3,0.45,0.48,0.53,0.61,0.4,0.4,0.49,0.45,0.44,0.42,0.37,1000,1200
2016/5/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/11,C相,0.11,0.23,0.22,0.1,0.1,0.16,0.15,0.26,0.1,0.52,0.528,0.51,0.3,0.45,0.47,0.59,0.63,0.41,0.44,0.53,0.38,0.4,0.36,-0.34,1000,1200
2016/5/12,A相,0.41,0.37,0.42,0.41,0.4,0.41,0.39,0.24,0.21,0.61,0.52,0.39,0.3,0.62,0.76,1.01,0.6,0.46,0.37,0.45,0.34,0.34,0.32,0.22,1000,1200
2016/5/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/12,C相,-0.38,0.34,0.38,-0.37,-0.36,-0.37,-0.41,0.23,0.21,0.6,0.54,0.46,0.26,0.6,0.72,1.08,0.61,0.42,0.41,0.5,0.31,0.34,0.32,0.21,1000,1200
2016/5/13,A相,0.07,0.07,0.07,0.19,0.2,0.14,0.07,0.09,0.09,0.65,0.59,0.48,0.4,0.44,0.48,0.5,0.34,0.31,0.26,0.35,0.2,0.26,0.31,0.2,1000,1200
2016/5/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/15,C相,0.06,0.06,0.06,0.1,0.06,0.12,0.14,0.21,0.06,0.14,0.06,0.1,0.06,0.06,0.06,0.29,0.16,0.06,0.2,0.16,0.07,0.07,0.07,0.18,1000,1200
2016/5/14,A相,0.11,0.1,0.1,0.1,0.23,0.23,0.15,0.14,0.14,0.38,0.33,0.34,0.39,0.42,0.61,0.91,0.6,0.4,0.09,0.15,0.1,0.11,0.24,0.1,1000,1200
2016/5/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/14,C相,0.08,0.08,0.08,0.08,0.2,0.21,0.12,0.14,0.12,0.41,0.36,0.35,-0.39,0.46,0.68,0.94,0.65,0.38,0.08,0.15,0.07,0.07,0.21,0.06,1000,1200
2016/5/15,A相,0.09,0.08,0.08,0.13,0.09,0.16,0.14,0.23,0.05,0.12,0.07,0.11,0.05,0.05,0.06,0.31,0.16,0.07,0.22,0.17,0.11,0.1,0.11,0.21,1000,1200
2016/5/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/17,C相,0.35,-0.35,-0.36,-0.35,-0.36,-0.36,-0.39,0.23,0.31,0.55,0.53,0.37,-0.4,0.32,0.46,0.4,0.41,0.45,0.38,0.36,0.36,0.41,-0.37,0.36,1000,1200
2016/5/16,A相,0.21,0.09,0.08,0.08,0.08,0.1,0.14,0.23,0.2,0.62,0.59,0.43,0.46,0.28,0.5,0.51,0.52,0.35,0.32,0.48,0.49,0.43,0.38,0.39,1000,1200
2016/5/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/16,C相,0.18,0.06,0.06,0.06,0.06,0.06,0.11,0.23,0.22,0.62,0.63,0.47,0.48,0.37,0.58,0.5,0.59,0.33,0.29,0.47,0.42,0.38,0.35,0.36,1000,1200
2016/5/17,A相,0.39,0.39,0.39,0.39,0.39,0.42,0.39,0.24,0.32,0.45,0.51,0.35,0.41,0.26,0.43,0.35,0.38,0.4,0.41,0.36,0.41,0.43,0.38,0.37,1000,1200
2016/5/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/19,C相,0.23,0.13,0.09,0.09,0.1,0.08,0.11,0.22,0.09,0.5,0.59,0.59,0.43,0.53,0.51,0.56,0.48,0.41,0.44,0.54,0.25,0.28,0.1,0.1,1000,1200
2016/5/18,A相,0.39,0.4,0.4,0.4,0.4,0.42,0.39,0.44,0.27,0.45,0.426,0.57,0.49,0.29,0.328,0.51,0.54,0.47,0.45,0.47,0.46,0.4,0.28,0.29,1000,1200
2016/5/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/18,C相,0.37,-0.39,-0.39,-0.38,-0.39,-0.39,0.39,0.42,0.31,0.5,0.425,0.59,0.49,0.34,0.382,0.54,0.63,0.47,0.46,0.45,0.35,0.36,0.24,0.25,1000,1200
2016/5/19,A相,0.28,0.21,0.15,0.18,0.15,0.18,0.15,0.22,0.14,0.49,0.59,0.54,0.37,0.46,0.46,0.53,0.43,0.4,0.36,0.48,0.31,0.31,0.14,0.13,1000,1200
2016/5/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/21,C相,-0.25,-0.24,0.24,-0.24,-0.25,-0.27,0.34,0.32,-0.27,0.5,0.44,0.67,0.47,0.39,0.69,0.7,0.4,0.21,-0.46,0.44,0.46,-0.42,-0.4,-0.41,1000,1200
2016/5/20,A相,0.23,0.31,0.11,0.15,0.11,0.1,0.09,0.1,0.22,0.38,0.42,0.5,0.51,0.28,0.34,0.63,0.43,0.3,0.31,0.31,0.39,0.32,0.33,0.31,1000,1200
2016/5/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/20,C相,0.2,0.27,0.08,0.11,0.08,0.08,0.09,0.1,0.21,0.36,0.48,0.48,0.5,0.31,0.39,0.67,0.51,0.27,0.3,0.32,0.35,0.29,0.29,0.28,1000,1200
2016/5/21,A相,0.29,0.28,0.29,0.27,0.29,0.27,0.33,0.31,0.28,0.43,0.4,0.55,0.44,0.3,0.66,0.64,0.33,0.25,0.44,0.45,0.51,0.47,0.44,0.44,1000,1200
2016/5/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/5/23,C相,-0.39,-0.39,-0.4,-0.36,-0.39,-0.39,-0.44,-0.38,-0.41,0.53,0.44,0.63,0.53,0.46,0.47,0.43,0.47,0.36,0.3,0.45,0.44,0.41,-0.38,0.37,1000,1200
