数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/10/14,A相,102.7,102.9,102.7,102.8,102.9,102.7,102.8,102.6,103.2,101.7,101.5,101.8,103,102.6,101.9,101.9,101.9,102.1,102.9,102.6,102.9,103,103.1,102.6,1000,1200
2015/10/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/14,C相,103.4,103.5,103.2,103.3,103.4,103.2,103.4,102.8,103.3,101.9,101.6,101.9,103.2,102.8,102.2,102.1,102.1,102.3,103,103.2,103.4,103.7,103.8,103.2,1000,1200
2015/10/15,A相,102.4,102.1,102.3,102.2,102.3,102.3,102,102.2,,,,101.3,102.2,101.8,,101.2,101.2,101.7,101.8,101.9,102.5,102.5,102.3,,1000,1200
2015/10/15,B相,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0,,1000,1200
2015/10/15,C相,103,102.7,102.9,102.8,102.8,102.8,102.6,102.3,,,,101.4,102.3,101.9,,101.3,101.3,101.9,102.2,102.5,103,103.1,103,,1000,1200
2015/10/16,A相,103.1,102.2,102.3,102.2,102.6,102.5,102.4,102.3,101.7,102.3,102,102.2,103.3,102.7,102.5,102.3,102.5,102.9,103.2,102.9,102.7,103.1,103.1,102.3,1000,1200
2015/10/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/16,C相,103.7,102.7,102.8,102.8,103.1,103,102.9,102.5,101.8,102.6,102.2,102.3,103.4,103,102.6,102.4,102.5,102.9,103.3,103.5,103.2,103.6,103.8,102.9,1000,1200
2015/10/17,A相,102.9,102.8,103,103.1,103,103.1,103,103.2,102.7,102.4,102.3,102.3,102.6,102.5,102.1,102.4,102.3,102.6,102.4,102.3,102.6,103,103,103.2,1000,1200
2015/10/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/17,C相,103.4,103.4,103.5,103.7,103.6,103.7,103.6,103.3,102.9,102.6,102.4,102.4,102.7,102.5,102.3,102.5,102.4,102.6,102.9,102.9,103.1,103.7,103.7,103.7,1000,1200
2015/10/18,A相,103.1,102.5,102.6,102.8,102.7,102.7,102.5,102.8,102.6,102.1,102.7,102.9,103.1,102.9,102.7,102.9,102.9,102.7,102.5,102.6,102.9,103.3,103.1,102.3,1000,1200
2015/10/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/18,C相,103.6,103,103,103.3,103.3,103.2,103.2,102.9,102.7,102.4,102.8,103.1,103.3,103.1,102.8,103,102.9,102.9,103,103.2,103.5,103.9,103.8,102.9,1000,1200
2015/10/19,A相,102.5,102.5,102.7,102.3,102.7,102.5,102.4,102.7,101.7,102.1,102.3,102.4,103.7,103.3,102.7,102.7,102.7,102.9,103,103.3,103.5,102.8,102.6,102.9,1000,1200
2015/10/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/19,C相,103.1,103.1,103.1,103,103.3,103,103.1,102.8,101.9,102.3,102.5,102.7,103.8,103.5,102.8,102.9,102.8,103.1,103.6,103.8,104.2,103.5,103.3,103.5,1000,1200
2015/10/20,A相,102.4,102.2,102.5,102.8,102.6,102.7,102.6,102.4,101.8,101.4,101.6,101.5,102.3,101.9,101.5,101.5,101.1,102.9,103.1,103.4,103.6,102.8,102.9,101.8,1000,1200
2015/10/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/20,C相,103,102.8,103.1,103.4,103.3,103.3,103.2,102.5,102,101.6,101.6,101.6,102.4,102.1,101.7,101.7,101.1,103.1,103.6,104,104.1,103.3,103.5,102.4,1000,1200
2015/10/21,A相,102.4,102.4,102.4,102.6,102.3,102.6,102.2,102.3,101.6,101.3,102.2,102.2,103.3,102.8,102.3,102,102.1,102.6,102.6,103.3,103.6,103.9,102.8,103.1,1000,1200
2015/10/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/21,C相,103,103,103,103.1,102.8,103.2,102.9,102.5,101.8,101.6,102.4,102.3,103.5,103,102.4,102.2,102.2,102.8,103.1,103.9,104.2,104.6,103.5,103.7,1000,1200
2015/10/22,A相,102.1,102.2,102.2,102.3,102.4,102.4,102.2,102.3,102.5,101.2,101.3,101.3,102.2,101.7,101.3,101.2,101.3,101.4,101.7,102.1,102.5,102.6,102.5,102.8,1000,1200
2015/10/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/22,C相,102.8,102.6,102.8,102.9,102.9,103.1,102.8,102.5,102.6,101.4,101.4,,102.5,101.9,101.5,,101.3,101.6,102.1,102.7,103.1,103.2,103.1,103.4,1000,1200
2015/10/23,A相,103.2,103.4,103.3,103.5,102.5,102.6,102.3,102.4,101.6,102.3,102.3,102.4,103.4,103,102.4,102.3,102.5,103.1,103.1,103.4,103.7,103.8,103.9,102.7,1000,1200
2015/10/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/23,C相,103.8,103.9,103.9,104.1,103,103.2,102.8,102.4,101.8,102.4,102.6,102.5,103.5,103.2,102.6,102.5,102.7,103.2,103.7,104,104.2,104.4,104.5,103.3,1000,1200
2015/10/24,A相,103.2,103.5,103.6,103.7,103.7,103.8,103.5,103.6,103.4,102.5,102.3,102.3,103.3,102.8,102.7,102.7,102.7,102.8,102.6,102.6,102.8,103,102.9,102.9,1000,1200
2015/10/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/24,C相,103.9,104.1,104.2,104.3,104.5,104.5,104.2,103.7,103.5,102.7,102.5,102.4,103.6,103,102.9,102.9,102.9,103.1,103.3,103.3,103.5,103.7,103.7,103.5,1000,1200
2015/10/25,A相,103.4,103.6,103.5,103.5,103.7,103.5,103.5,103.8,103.5,102.7,102.9,102.9,103.3,102.9,102.8,102.9,102.8,102.8,102.5,102.7,102.8,103,102.9,102.2,1000,1200
2015/10/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/25,C相,104,104.1,104.2,104.1,104.3,104.2,104.1,104,103.5,103.1,103.2,103,103.5,103.2,103,103,102.9,103,103.2,103.4,103.5,103.7,103.7,102.9,1000,1200
2015/10/26,A相,102.4,102.6,102.7,102.7,102.5,102.6,102.3,102.2,101.3,101.9,102.2,102,103.2,103.1,102.5,102.4,102.6,102.8,103.1,103.5,102.9,103.3,103.1,103.4,1000,1200
2015/10/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/26,C相,103,103.2,103.2,103.3,103.2,103.2,102.9,102.4,101.5,102.2,102.3,102.2,103.3,103.3,102.8,102.6,102.8,103,103.8,104.2,103.5,103.8,103.7,104,1000,1200
2015/10/27,A相,102.7,102.4,102.6,102.6,102.6,102.4,102.5,102.3,101.7,100.4,101.5,101.7,102.8,102.2,101.5,101.6,101.4,101.8,101.8,101.9,102.4,103.1,102.8,103.2,1000,1200
2015/10/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/27,C相,103.3,103,103.1,103.2,103.2,103,103.2,102.5,101.8,100.6,101.7,102,103,102.4,101.6,101.8,101.6,102,102.3,102.5,103,103.8,103.3,103.8,1000,1200
2015/10/28,A相,103.5,103.3,103.5,103.6,103.5,103.8,103.6,103.5,102.8,102.6,102.5,102.6,104,103.5,103.1,102.9,102.9,103.2,103.1,103.6,103.7,104.1,103.8,103.3,1000,1200
2015/10/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/28,C相,104,103.9,104,104.2,104.1,104.4,104.2,103.7,103,102.9,102.7,102.8,104.1,103.7,103.3,103.1,103.1,103.4,103.7,104.3,104.3,104.8,104.4,104,1000,1200
2015/10/29,A相,103.7,103.3,103.4,103.6,103.5,103.6,103.6,103.6,102.8,102.4,103.5,103.6,104.9,104.5,104.1,104.2,104.1,104.4,104.3,103.7,103.9,104.1,103.9,104.2,1000,1200
2015/10/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/29,C相,104.3,104,104,104.2,104.2,104.2,104.2,103.8,103,102.6,103.8,103.8,105.1,104.7,104.4,104.4,104.1,104.6,105,104.3,104.5,104.8,104.6,104.9,1000,1200
2015/10/30,A相,103.4,103.4,103.4,103.4,103.5,103.2,103.3,103.3,102.7,103.5,103.8,103.9,103.8,103.4,103.1,103.3,103.1,103.2,103.2,103.7,103.9,104.1,103.9,104.1,1000,1200
2015/10/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/30,C相,104.1,104,104,104,104.1,103.9,104,103.4,102.9,103.9,104.1,104.1,104.1,103.7,103.3,103.5,103.3,103.5,103.9,104.3,104.6,104.7,104.6,104.9,1000,1200
2015/10/31,A相,103.6,103.5,103.6,103.7,103.5,103.7,103.7,103.8,103.6,102.8,102.9,102.7,103.4,103,103,102.8,103,103,102.9,103.2,103.2,103.4,103.1,103.5,1000,1200
2015/10/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/10/31,C相,104.3,104.1,104.2,104.3,104.2,104.2,104.4,104,103.7,103,103,102.9,103.7,103.3,103.2,103,103.3,103.2,103.6,103.8,103.8,104,103.8,104.2,1000,1200
2015/11/1,A相,103.7,103.6,103.7,103.7,104,103.9,103.6,103.8,103.9,103.4,103.6,103.6,103.9,103.7,103.6,103.5,103.5,103.5,103,103.3,103.4,103.6,103.3,103.5,1000,1200
2015/11/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/1,C相,104.4,104.1,104.2,104.4,104.5,104.6,104.4,103.9,104.1,103.7,103.7,103.8,104.1,103.8,103.8,103.6,103.7,103.7,103.7,104,104.1,104.3,104.1,104.3,1000,1200
2015/11/2,A相,103.9,103.9,104.1,104.2,104.1,104,103.9,103.7,102.8,102.8,102.8,103,104.1,103.8,103.4,103.4,103.3,103.6,103.2,103.8,103.9,104.3,104,103.4,1000,1200
2015/11/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/2,C相,104.5,104.6,104.8,104.8,104.8,104.6,104.5,103.8,103,103,102.9,103.2,104.3,103.9,103.6,103.5,103.6,103.8,103.9,104.5,104.5,104.8,104.7,104.1,1000,1200
2015/11/3,A相,103.9,103.7,103.9,,103.9,104.1,103.9,103.9,103.4,103,103,103,104.3,103.8,103.4,103.3,103.3,103.6,103.4,103.8,104.1,104.3,104,104.4,1000,1200
2015/11/3,B相,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/3,C相,104.5,104.3,104.4,104.5,104.5,104.7,104.5,104,103.6,103.3,103.2,103.1,104.4,104,103.6,103.6,103.4,103.8,104.1,104.5,104.7,104.9,104.7,105,1000,1200
2015/11/4,A相,103.9,103.7,103.9,103.6,103,102.8,102.9,102.7,102,101.6,101.5,101.6,102.7,102.4,101.9,102.1,102,102.2,102.2,102.4,102.7,103,103.1,102.4,1000,1200
2015/11/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/4,C相,104.5,104.3,104.5,104.2,103.5,103.4,103.4,102.9,102.3,102,101.7,101.8,102.9,102.6,102,102.3,102.1,102.3,102.8,103.1,103.3,103.5,103.9,102.9,1000,1200
2015/11/5,A相,103,102.7,102.8,102.8,103,102.9,102.5,102.6,102.3,101.6,101.3,101.6,102.8,102.4,102.2,102.1,102.1,102.3,102.1,102.4,102.7,102.6,102.4,102.8,1000,1200
2015/11/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/5,C相,103.6,103.3,103.3,103.5,103.6,103.5,103.1,102.8,102.4,101.8,101.5,101.7,102.9,102.6,102.3,102.3,102.1,102.4,102.7,103.2,103.2,103.3,103,103.4,1000,1200
2015/11/6,A相,103.3,103.2,103.4,103.5,103.4,103.6,103.3,103.3,102.8,101,100.9,101,101.9,101.6,101.3,101.1,101.3,101.9,102.4,102.8,103.1,103.3,102.5,102.8,1000,1200
2015/11/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/6,C相,103.9,103.6,103.9,104.1,104,104,103.9,103.6,102.9,101.3,101.1,101.2,102.1,101.9,101.5,101.3,101.5,102.1,103,103.5,103.7,103.9,103.2,103.4,1000,1200
2015/11/7,A相,102.9,103,103.1,103.3,103.1,103.2,103,103.3,102.7,101.8,101.7,102.5,103.1,102.6,102.4,102.6,102.4,102.6,102.5,102.8,103.1,103.3,103.3,102.5,1000,1200
2015/11/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/7,C相,103.5,103.5,103.6,103.8,103.7,103.8,103.7,103.6,103,102.1,101.9,102.7,103.4,102.9,102.5,102.9,102.7,102.7,103.2,103.5,103.7,103.9,103.9,103.2,1000,1200
2015/11/8,A相,102.8,102.8,102.7,103,102.9,103.1,103,103.1,102.7,102,102.2,102.1,102.8,102.2,102.2,102.3,102.1,102,101.7,101.8,102,102.3,102.3,102.6,1000,1200
2015/11/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/8,C相,103.3,103.3,103.3,103.5,103.5,103.6,103.7,103.3,102.8,102.3,102.4,102.3,102.9,102.5,102.4,102.5,102.3,102.1,102.3,102.6,102.6,103,103,103.3,1000,1200
2015/11/9,A相,102.9,102.7,102.8,102.8,102.9,102.9,102.6,102.5,101.5,101.4,101.4,101.4,102.5,102.1,102,102.3,102.2,102.3,102,102.2,102.4,102.6,102.8,103.1,1000,1200
2015/11/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/9,C相,103.4,103.2,103.4,103.4,103.6,103.6,103.4,102.8,101.8,101.6,101.6,101.7,102.9,102.4,102.2,102.5,102.3,102.5,102.7,102.9,103,103.3,103.5,103.8,1000,1200
2015/11/10,A相,102.6,102.6,102.6,102.7,102.7,102.6,102.6,102.2,101.4,101.2,100.9,100.9,101.7,101.3,101.1,100.9,101.1,101.4,101.5,101.9,101.9,102.4,102.4,102.9,1000,1200
2015/11/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/10,C相,103.2,103.2,103.2,103.4,103.2,103.2,103.2,102.5,101.6,101.4,101.1,101.1,102,101.5,101.3,101.1,101.3,101.6,102.2,102.5,102.5,103,103,103.7,1000,1200
2015/11/11,A相,103.5,103.4,103.5,103.7,103.8,103.8,103.8,103.7,102.8,101.4,101,101.2,102.3,102,101.6,101.6,101.3,101.5,101.7,101.8,102.6,102.7,101.5,102,1000,1200
2015/11/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/11,C相,104.1,104,104.2,104.3,104.3,104.5,104.5,103.8,103,101.5,101.4,101.4,102.6,102.2,101.7,101.9,101.6,101.7,102.3,102.4,103.1,103.3,102.2,102.7,1000,1200
2015/11/12,A相,102.4,102.5,102.5,102.6,102.7,102.6,102.5,102.6,101.9,101.6,101.3,101.2,102.2,101.8,101.4,101.6,101.3,101.7,101.7,102.1,102.5,102.9,102.6,102.2,1000,1200
2015/11/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/12,C相,103,103.1,103.1,103.2,103.3,103.1,103.1,102.7,102.1,101.8,101.4,101.3,102.4,101.9,101.6,101.7,101.5,101.8,102.3,102.8,103.1,103.4,103.3,102.8,1000,1200
2015/11/13,A相,102.4,102.5,102.8,102.7,102.9,102.8,102.5,102.5,101.7,102,101.8,102,103.2,102.9,102.4,102.4,102.5,102.8,102.9,103.2,102.8,102.8,102.9,102.2,1000,1200
2015/11/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/13,C相,103.1,103.1,103.3,103.3,103.4,103.3,103.1,102.6,101.8,102.1,101.8,102.1,103.4,103,102.6,102.7,102.6,102.9,103.5,103.9,103.3,103.4,103.5,102.7,1000,1200
2015/11/14,A相,102.7,102.7,102.8,102.9,102.8,102.9,102.7,102.9,102.1,101.4,102.1,102.4,103.1,102.5,102.5,102.9,102.5,102.8,102.4,102.7,103.1,103.3,102.7,102.4,1000,1200
2015/11/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/14,C相,103.3,103.3,103.3,103.4,103.4,103.4,103.3,103,102.3,101.5,102.2,102.6,103.4,102.7,102.7,102.9,102.7,102.9,103,103.2,103.6,103.8,103.4,102.9,1000,1200
2015/11/15,A相,102.7,102.7,102.9,103.1,103,102.9,102.8,102.8,102.5,102,102.2,102.1,102.6,102.4,102.1,102.3,102.1,102.1,101.8,102.1,102.1,102.4,102.4,102.6,1000,1200
2015/11/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/15,C相,103.3,103.3,103.4,103.5,103.5,103.3,103.4,103,102.5,102.2,102.3,102.2,102.7,102.4,102.3,102.4,102.2,102.3,102.4,102.7,102.6,103,103,103.1,1000,1200
2015/11/16,A相,102.7,102.9,102.9,103.2,103.2,103,102.8,102.6,101.5,102.1,101.9,102,103.3,102.8,102.4,102.4,,102.8,102.7,103,103.3,103.5,103,103.3,1000,1200
2015/11/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1000,1200
2015/11/16,C相,103.3,103.4,103.5,103.7,103.8,103.6,103.4,102.7,101.7,102.3,102,102.2,103.5,102.9,102.6,102.6,,102.8,103.2,103.5,103.9,104,103.6,103.8,1000,1200
2015/11/17,A相,103.7,103.5,,102.9,102.8,102.4,102.4,102.3,101.3,100.8,100.7,100.8,101.8,,101.3,101.3,101,101.7,101.3,101.8,102,102.3,102.3,102.6,1000,1200
2015/11/17,B相,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/17,C相,104.2,104.1,103.4,103.4,103.3,102.8,103,102.5,101.4,100.9,100.8,100.9,101.9,101.6,101.3,101.4,101.2,101.7,101.8,102.3,102.5,102.7,102.9,103.2,1000,1200
2015/11/18,A相,103.6,103.3,103.3,103.6,103.7,103.8,103,103.5,102.3,101.6,101.3,101.5,102.9,102.6,101.9,102.1,102,102.3,102.4,102.8,103.1,,,,1000,1200
2015/11/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1000,1200
2015/11/18,C相,104.2,103.8,103.9,104,104.1,104.2,103.5,103.6,102.3,101.7,101.4,101.6,103,102.7,102,102.3,102.1,102.4,102.9,103.3,103.6,,,,1000,1200
2015/11/19,A相,103.3,103.5,103.5,103.7,103.6,103.7,103.4,103.5,102.3,101.6,101.5,101.6,102.7,102.4,102,102.1,101.9,102.3,102.3,102.6,102.9,102.8,102.4,102.7,1000,1200
2015/11/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/19,C相,103.8,104,104,104.3,104.1,104.2,104,103.6,102.3,101.8,101.6,101.7,102.9,102.5,102.1,102.2,102,102.4,102.7,103.1,103.4,103.3,103,103.3,1000,1200
2015/11/20,A相,102.2,102.5,102.3,102.6,102.7,102.2,102.3,102.5,101.7,100.9,100.9,101,102.2,101.9,101.6,101.5,101.6,101.8,101.8,102.3,102.5,101.4,101.5,102,1000,1200
2015/11/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/20,C相,102.7,103.1,102.8,103.1,103.1,102.8,102.7,102.5,101.7,101.1,101.1,101.1,102.2,102,101.7,101.6,101.7,101.9,102.4,102.8,103.1,102.1,102,102.5,1000,1200
2015/11/21,A相,102.4,102.5,102.4,102.6,102.5,102.5,102.5,102.7,101.9,100.9,100.9,101.1,102,101.7,101.6,101.6,101.6,101.6,101.4,101.6,101.7,101.9,102,102.1,1000,1200
2015/11/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/21,C相,102.9,103,102.9,103.1,103,103,103.1,102.8,102,101.1,100.9,101.2,102.1,101.8,101.7,101.7,101.7,101.7,102.1,102,102.4,102.4,102.6,102.6,1000,1200
2015/11/22,A相,102.5,102.6,102.8,102.9,102.7,102.9,102.9,102.8,102.5,102.8,102.8,102.8,103.6,103.5,103.4,103.5,103.3,103.1,102.7,102.9,103,103.1,103.1,103.3,1000,1200
2015/11/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/22,C相,103,103,103.2,103.3,103.2,103.4,103.4,102.9,102.6,102.9,103,103,103.7,103.6,103.4,103.5,103.5,103.2,103.3,103.5,103.6,103.7,103.7,103.8,1000,1200
2015/11/23,A相,102.7,102.5,102.6,102.8,102.6,102.7,102.4,102.6,102.2,101.1,101.6,101.3,102.7,102.4,102.1,101.9,101.9,102.4,102.4,102.6,102.8,102.3,102.4,102.9,1000,1200
2015/11/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/23,C相,103.3,103.1,103,103.3,103.2,103.3,103,102.7,102.3,101.4,101.8,101.5,102.9,102.5,102.2,102.1,102.1,102.6,103,103.3,103.3,103,103.1,103.4,1000,1200
2015/11/24,A相,102.1,102.1,102.3,102.3,102.3,102.2,102.1,102,101.4,101.6,101.8,101.8,103.1,102.8,102.6,102.5,102.2,102.2,102.7,102.7,103.2,103.4,102.8,102.6,1000,1200
2015/11/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/24,C相,102.6,102.7,102.8,102.8,102.8,102.7,102.7,102.1,101.6,101.8,102.1,101.9,103.3,103,102.8,102.5,102.4,102.7,103.2,103.3,103.8,104,103.5,103.3,1000,1200
2015/11/25,A相,103.2,103.8,103.6,103.8,104.1,104,103.7,103.8,102.4,101.1,101.6,101.4,103.1,102.7,102.7,102.8,102.7,103.3,102.7,102.9,103.2,103.1,103.1,103.5,1000,1200
2015/11/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/25,C相,103.9,104.4,104.2,104.3,104.8,104.6,104.4,104,102.6,101.3,101.9,101.5,103.4,102.9,103,102.9,102.8,103.5,103.3,103.4,103.7,103.8,103.8,104.1,1000,1200
2015/11/26,A相,103.2,103.3,103.4,103.4,103.6,103.4,103.3,103.1,101.6,102.2,102,102,103.7,102.4,102.3,102.3,102.1,102.3,102,102.3,102.2,102.5,102.7,102.5,1000,1200
2015/11/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/26,C相,103.6,103.8,103.9,103.9,104.1,104,103.9,103.3,101.9,102.4,102.3,102.2,103.9,102.7,102.5,102.5,102.2,102.4,102.5,102.8,102.7,103.1,103.3,103.1,1000,1200
2015/11/27,A相,103,103.2,103.5,103.6,103.6,103.4,103.3,102.9,101.9,101.2,100.8,100.8,102.3,102,101.8,102,102,102.5,102.4,102.6,103,103.2,103.1,101.6,1000,1200
2015/11/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/27,C相,103.6,103.7,104,104.2,104,104,103.9,103.1,102.1,101.5,100.9,101.1,102.5,102.2,102.1,102.3,102.2,102.6,102.9,103.2,103.5,103.6,103.8,102.1,1000,1200
2015/11/28,A相,101.8,102,102.2,102.6,102.8,102.6,102.8,102.7,102,100.9,100.8,101.2,102.2,101.8,101.8,101.8,101.8,101.7,101.2,101.4,101.7,102,102,102.2,1000,1200
2015/11/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/28,C相,102.3,102.4,102.7,103.1,103.3,103.1,103.4,103.2,102.2,101.2,101,101.4,102.4,102.1,102.1,102.1,102,101.9,101.8,102,102.3,102.6,102.6,102.9,1000,1200
2015/11/29,A相,102.7,102.8,103,103,103.2,103.1,102.9,103.1,102.8,102,102,102,102.7,102.6,102.5,102.6,102.5,102.2,101.6,101.8,101.8,102,102.1,102.5,1000,1200
2015/11/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/29,C相,103.1,103.3,103.5,103.6,103.8,103.6,103.5,103.3,102.9,102.3,102.1,102.2,102.9,102.7,102.8,102.8,102.7,102.4,102.2,102.4,102.3,102.6,102.8,103.2,1000,1200
2015/11/30,A相,103.1,103.4,103.7,103.7,103.6,103.5,103.2,103,101.7,101.2,100.9,100.7,102.4,101.9,101.7,101.7,101.6,102.2,102.2,102.4,102.7,102.9,103,103.1,1000,1200
2015/11/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/11/30,C相,103.7,104,104.1,104.2,,104.1,103.8,103.2,101.7,101.5,101.1,101,102.5,102.1,101.9,101.9,101.9,102.5,102.8,103.1,103.3,103.7,103.6,103.6,1000,1200
2015/12/1,A相,102.8,102.8,102.9,103.1,103.1,103,103.1,102.2,101.7,100.6,100.5,100.6,102,101.7,101.5,101.6,101.3,101.8,101.6,101.9,102.1,101.5,101.3,101.8,1000,1200
2015/12/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/12/1,C相,103.3,103.4,103.5,103.7,103.7,103.5,103.6,102.8,101.7,100.7,100.8,100.7,102.3,102,101.6,101.8,101.5,102,102.1,102.6,102.7,102.1,101.8,102.5,1000,1200
2015/12/2,A相,102.7,102.8,102.8,102.8,103.1,103.3,103,102.7,101.5,102.2,101.8,102.2,103.3,102.9,102.7,102.5,102.6,102.8,102.5,102.4,102.8,103.1,103.1,101.6,1000,1200
2015/12/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/12/2,C相,103.2,103.3,103.3,103.4,103.6,103.8,103.5,102.8,101.6,102.5,102,102.4,103.6,103,102.9,102.7,102.8,102.9,103.1,103.1,103.4,103.7,103.7,102.3,1000,1200
